title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Paint Melamine,www.wikihow.com/Paint-Melamine,"Melamine is a versatile substance, used in flame-retardants, Formica and paints. Melamine resin is a synthetic resin made by mixing melamine and formaldehyde, and it is a common binder for house or furniture paint. This paint is durable, so it is often used to paint laminate surfaces, such as cabinets or furniture. It is also very commonly used to cover particle board at pre-fabricated or flat-pack furniture shops. Because of its resistance to wear, painting melamine-based paint requires a few extra steps to ensure you will get an attractive, long-lasting coat. This article will show you how to paint melamine.",5,Home and Garden,"{""1"": ""Use 150 sandpaper to rough up all areas that you intend to paint."", ""2"": ""Wipe all areas clean with a brush or broom, and then wipe again with tack cloth."", ""3"": ""Use the bottom edge of your object to test your primer."", ""4"": ""Paint with a good quality bonding primer."", ""5"": ""Paint 1 to 2 coats of high-quality paint.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f2/Paint-Melamine-Step-1.jpg/aid1377739-v4-728px-Paint-Melamine-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/66/Paint-Melamine-Step-2.jpg/aid1377739-v4-728px-Paint-Melamine-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/86/Paint-Melamine-Step-3.jpg/aid1377739-v4-728px-Paint-Melamine-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Paint-Melamine-Step-4.jpg/aid1377739-v4-728px-Paint-Melamine-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/95/Paint-Melamine-Step-5.jpg/aid1377739-v4-728px-Paint-Melamine-Step-5.jpg""}","150 sandpaper or liquid deglosser,Paint brushes,Tack cloth,Trisodium phosphate cleaner (optional),Bonding primer,Paint conditioner (optional),A top-quality oil or latex paint"
How to Perform a Spread With Cards,www.wikihow.com/Perform-a-Spread-With-Cards,"NOTE: THIS PAGE IS ONLY FOR PEOPLE WHO ARE RIGHT HANDED. IF YOU&#x27;RE LEFT HANDED, DO THE OPPOSITE OF WHAT IS SAID.",5,Hobbies and Crafts,"{""1"": ""First, make sure that you&#x27;re using the right deck of cards."", ""2"": ""Next, find a place to do the spread."", ""3"": ""Then, you grip the deck."", ""4"": ""Place the deck a little to the left in front of you."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/a/a7/Right-deck-of-cards-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/69/Find-a-place-Step-2.jpg/aid618681-v4-728px-Find-a-place-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/6/64/Grip-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/54/Slowly-spread-the-cards-Step-4.jpg/aid618681-v4-728px-Slowly-spread-the-cards-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f7/Find-a-place-Intro.jpg/aid618681-v4-728px-Find-a-place-Intro.jpg""}",1 deck of playing cards
How to Make Strawberry Lemonade Jello Shots,www.wikihow.com/Make-Strawberry-Lemonade-Jello-Shots,These cocktail treats doesn&#x27;t need to be stirred nor shaken. Dress up a regular gelatin recipe by adding vodka or rum and other liqueur goodies for any adult party or gathering.,5,Food and Entertaining,"{""1"": ""Prepare the shot cups."", ""2"": ""Dissolve the gelatin into the boiling water in a large bowl."", ""3"": ""Measure and pour the rest of the ingredients into the bowl."", ""4"": ""Carefully pour the Jello mixture into the shot cups."", ""5"": ""Chill in the refrigerator.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a4/Make-Strawberry-Lemonade-Jello-Shots-Step-1.jpg/aid3802109-v4-728px-Make-Strawberry-Lemonade-Jello-Shots-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cd/Make-Strawberry-Lemonade-Jello-Shots-Step-2.jpg/aid3802109-v4-728px-Make-Strawberry-Lemonade-Jello-Shots-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Strawberry-Lemonade-Jello-Shots-Step-3.jpg/aid3802109-v4-728px-Make-Strawberry-Lemonade-Jello-Shots-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/02/Make-Strawberry-Lemonade-Jello-Shots-Step-4.jpg/aid3802109-v4-728px-Make-Strawberry-Lemonade-Jello-Shots-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fd/Make-Strawberry-Lemonade-Jello-Shots-Step-5.jpg/aid3802109-v4-728px-Make-Strawberry-Lemonade-Jello-Shots-Step-5.jpg""}","Large bowl,Wire whisk,Baking sheet,2 oz plastic Jello shot cups, with lids"
How to Disassemble Furniture When Preparing for a Move,www.wikihow.com/Disassemble-Furniture-When-Preparing-for-a-Move,"Moving or relocation can be a big job for an individual or a family. One of the many challenges of moving a household from one housing space to another is getting bigger pieces of furniture all the way out of one building and into the next. Doorways, hallways and other constricted spaces can cause problems for those who are moving furniture. Some common tactics and strategies help professional movers and do-it-yourself families to disassemble furniture when preparing for a move. Using some of these basic steps will allow those responsible for moving to plan thoroughly and keep the process going smoothly.",5,Home and Garden,"{""1"": ""Get the right tools."", ""2"": ""Evaluate which pieces of furniture must be disassembled in order to fit through constricted spaces."", ""3"": ""Inspect furniture pieces for disassembling points."", ""4"": ""Disassemble furniture with tools."", ""5"": ""Keep hardware attached to the furniture pieces.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/43/Disassemble-Furniture-When-Preparing-for-a-Move-Step-1.jpg/aid1255254-v4-728px-Disassemble-Furniture-When-Preparing-for-a-Move-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/06/Disassemble-Furniture-When-Preparing-for-a-Move-Step-2.jpg/aid1255254-v4-728px-Disassemble-Furniture-When-Preparing-for-a-Move-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/35/Disassemble-Furniture-When-Preparing-for-a-Move-Step-3.jpg/aid1255254-v4-728px-Disassemble-Furniture-When-Preparing-for-a-Move-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Disassemble-Furniture-When-Preparing-for-a-Move-Step-4.jpg/aid1255254-v4-728px-Disassemble-Furniture-When-Preparing-for-a-Move-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/39/Disassemble-Furniture-When-Preparing-for-a-Move-Step-5.jpg/aid1255254-v4-728px-Disassemble-Furniture-When-Preparing-for-a-Move-Step-5.jpg""}","Appropriate tools, i.e. screwdrivers, wrenches, etc.,Measuring tape or yardstick"
How to Make a Metal Wire Flower Vase,www.wikihow.com/Make-a-Metal-Wire-Flower-Vase,"The collusion of metal and glass can make for a lovely, yet interesting piece in nearly any room of your home. Spice up a plain glass vase with wire mesh covering to create a unique piece that will certainly be the topic of conversation.",5,Hobbies and Crafts,"{""1"": ""Measure the height and width/circumference of the vase/jar(s)."", ""2"": ""Transfer measurements to your metal screening using your pen."", ""3"": ""Cut metal to size."", ""4"": ""Tie metal in place."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3f/Make-a-Metal-Wire-Flower-Vase-Step-1.jpg/aid4659115-v4-728px-Make-a-Metal-Wire-Flower-Vase-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/63/Make-a-Metal-Wire-Flower-Vase-Step-2.jpg/aid4659115-v4-728px-Make-a-Metal-Wire-Flower-Vase-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a8/Make-a-Metal-Wire-Flower-Vase-Step-3.jpg/aid4659115-v4-728px-Make-a-Metal-Wire-Flower-Vase-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3a/Make-a-Metal-Wire-Flower-Vase-Step-4.jpg/aid4659115-v4-728px-Make-a-Metal-Wire-Flower-Vase-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/76/Make-a-Metal-Wire-Flower-Vase-Step-4Bullet1.jpg/aid4659115-v4-728px-Make-a-Metal-Wire-Flower-Vase-Step-4Bullet1.jpg""}","Glass vase(s) or jar(s),Sheet of decorative sheet metal (not screening, made for screen doors),Wire cutters,Scissors,Ribbon or yarn,Work gloves,Tape measure,Felt tipped pen"
How to Make Caraway Cakes,www.wikihow.com/Make-Caraway-Cakes,"An old-fashioned recipe that is easy to make. If you like the flavor of caraway, you&#x27;ll enjoy these great afternoon tea cakes.",5,Food and Entertaining,"{""1"": ""Rub the flour, sugar and butter together."", ""2"": ""Beat in the eggs and rose water."", ""3"": ""Add the caraway seeds and mix in."", ""4"": ""Drop the mixture onto baking sheets."", ""5"": ""Bake until brown in a slow oven for 20 minutes to half an hour.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7e/Make-Caraway-Cakes-Step-1.jpg/aid254250-v4-728px-Make-Caraway-Cakes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3a/Make-Caraway-Cakes-Step-2.jpg/aid254250-v4-728px-Make-Caraway-Cakes-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0b/Make-Caraway-Cakes-Step-3.jpg/aid254250-v4-728px-Make-Caraway-Cakes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3e/Make-Caraway-Cakes-Step-4.jpg/aid254250-v4-728px-Make-Caraway-Cakes-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/53/Make-Caraway-Cakes-Step-5.jpg/aid254250-v4-728px-Make-Caraway-Cakes-Step-5.jpg""}","Flat baking sheet,Baking paper to coat sheet if wished,Spoon,Bowl,Mixer or a hand beater"
How to Create Your Own Fire Extinguisher With Household Items,www.wikihow.com/Create-Your-Own-Fire-Extinguisher-With-Household-Items,Have you ever been worried about a small fire starting in your house? This will tell you how to easily make your own fire extinguisher with regular household items!,5,Home and Garden,"{""1"": ""######Fill the plastic bottle with 1/3 cups vinegar."", ""2"": ""######Fill the bottle with water but leave 1.5 inches (6 cm) empty space left."", ""3"": ""######Get 2 pieces of toilet paper and place 2 table spoons of baking soda on it fold it ."", ""4"": ""######Drill a small hole (carefully) on the cap and put the bag through the cap."", ""5"": ""######When ready to use push the bag in to the slack point and save the day.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-1.jpg/aid193136-v4-728px-Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/51/Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-2.jpg/aid193136-v4-728px-Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/af/Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-3.jpg/aid193136-v4-728px-Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/93/Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-4.jpg/aid193136-v4-728px-Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1d/Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-5.jpg/aid193136-v4-728px-Create-Your-Own-Fire-Extinguisher-With-Household-Items-Step-5.jpg""}","Baking Soda,Vinegar,Bottle, 1 Pint or larger,Cap,Toilet paper,Water"
How to Make a Pinwheel Wreath,www.wikihow.com/Make-a-Pinwheel-Wreath,"Remarkably effective yet very easy, a pinwheel wreath can be used for any occasion that you&#x27;d like a wreath. Use Christmas paper and it&#x27;s ideal for Christmas, use red, white and blue and it&#x27;s a patriotic statement for various countries, use magazine paper for an eco-friendly theme or comic pages for a Comic-Con party!",5,Hobbies and Crafts,"{""1"": ""Select suitable paper to make the pinwheels."", ""2"": ""Make enough pinwheels to create a wreath."", ""3"": ""Find a suitable base, such as a Styrofoam/cane/cardboard wreath base."", ""4"": ""If the wreath base lacks a hanger, add some twine or ribbon to create one."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1d/Make-a-Pinwheel-Wreath-Step-1.jpg/aid1993841-v4-728px-Make-a-Pinwheel-Wreath-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fb/Make-a-Pinwheel-Wreath-Step-2.jpg/aid1993841-v4-728px-Make-a-Pinwheel-Wreath-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/53/Make-a-Pinwheel-Wreath-Step-3.jpg/aid1993841-v4-728px-Make-a-Pinwheel-Wreath-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/f7/Make-a-Pinwheel-Wreath-Step-4.jpg/aid1993841-v4-728px-Make-a-Pinwheel-Wreath-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/4e/Make-a-Pinwheel-Wreath-Intro.jpg/aid1993841-v4-728px-Make-a-Pinwheel-Wreath-Intro.jpg""}","Suitable paper for making the pinwheels,Pinwheel requirements (see ,How to make a pinwheel,),Wreath base,Craft glue,Hanger, such as twine or ribbon"
How to Make a Gluten Free Fall Harvest Cake,www.wikihow.com/Make-a-Gluten-Free-Fall-Harvest-Cake,Everyone loves sweet and tasty food if it is healthy. It is delicious and healthy when it is prepared with gluten free flour.,5,Food and Entertaining,"{""1"": ""Mix together sugar, brown sugar, cinnamon, baking soda, salt, nutmeg, ginger, oil, vanilla, and eggs."", ""2"": ""Stir in 2 cups of sifted flour, \u00bd cup at a time."", ""3"": ""Bake 60-70 minutes at 350\u00a0\u00b0F (177\u00a0\u00b0C) in a greased and floured Bundt pan."", ""4"": ""Ice with cream-cheese frosting, and sprinkle with nuts."", ""5"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e6/Make-a-Gluten-Free-Fall-Harvest-Cake-Step-1.jpg/aid759373-v4-728px-Make-a-Gluten-Free-Fall-Harvest-Cake-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Make-a-Gluten-Free-Fall-Harvest-Cake-Step-2.jpg/aid759373-v4-728px-Make-a-Gluten-Free-Fall-Harvest-Cake-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/31/Make-a-Gluten-Free-Fall-Harvest-Cake-Step-3.jpg/aid759373-v4-728px-Make-a-Gluten-Free-Fall-Harvest-Cake-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ca/Make-a-Gluten-Free-Fall-Harvest-Cake-Step-4.jpg/aid759373-v4-728px-Make-a-Gluten-Free-Fall-Harvest-Cake-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/2a/Make-a-Gluten-Free-Fall-Harvest-Cake-Final.jpg/aid759373-v4-728px-Make-a-Gluten-Free-Fall-Harvest-Cake-Final.jpg""}","1½ cups of sugar,½ cup packed brown sugar,2 teaspoons cinnamon,2 teaspoons baking soda,½ teaspoon salt,¼ teaspoon nutmeg,¼ teaspoon ginger,1 cup oil,½ teaspoon vanilla,4 eggs,16 ounces pumpkin,2 cups sifted Domata GFCF Flour ™,1 large apple, peeled and chopped,½ cup pecans"
How to Remove Toilet Odors Naturally,www.wikihow.com/Remove-Toilet-Odors-Naturally, Are there easy and friendlier solutions? Of course there are and here they are!,5,Home and Garden,"{""1"": ""Add drops of your favorite essential oil to the water."", ""2"": ""Light a match over a very smelly loo and drop it in the water."", ""3"": ""Add plants to the bathroom."", ""4"": ""Flush vinegar down the bend."", ""5"": ""Open the window.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e7/Remove-Toilet-Odors-Naturally-Step-1.jpg/aid539197-v4-728px-Remove-Toilet-Odors-Naturally-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f2/Remove-Toilet-Odors-Naturally-Step-2.jpg/aid539197-v4-728px-Remove-Toilet-Odors-Naturally-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/44/Remove-Toilet-Odors-Naturally-Step-3.jpg/aid539197-v4-728px-Remove-Toilet-Odors-Naturally-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e1/Remove-Toilet-Odors-Naturally-Step-4.jpg/aid539197-v4-728px-Remove-Toilet-Odors-Naturally-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/4/42/Remove-Toilet-Odors-Naturally-Step-5.jpg/aid539197-v4-728px-Remove-Toilet-Odors-Naturally-Step-5.jpg""}","Plants,Essential oils,Vinegar,Fresh air"
