title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Dye a Lacrosse Head,www.wikihow.com/Dye-a-Lacrosse-Head,"This is a brief summary on how to dye a lacrosse head. Dyeing is quick, easy and lots of fun! Many players at every level play with dyed sticks. At the college level you will see a couple players on every team with dyed sticks. Not only can it bring new life to an old stick, it can draw lots of attention on the field and give your game a new attitude. This article will tell you everything you need to know about dyeing a lacrosse head.",6,Sports and Fitness,"{""1"": ""Plan out the stick design first."", ""2"": ""Prepare the stick for the first dye."", ""3"": ""Start mixing the dye."", ""4"": ""Remove the stick when you are satisfied with the color and place it immediately under the tap of the sink under ice cold water."", ""5"": ""At this point, you can dry the cold water from the stick with an old dish rag of some sort."", ""6"": ""If you are dying the stick another color, then you need to leave the tape on the stick that you placed on there before to keep the white parts of the stick.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0b/Dye-a-Lacrosse-Head-Step-1.jpg/aid815921-v4-728px-Dye-a-Lacrosse-Head-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b9/Dye-a-Lacrosse-Head-Step-2.jpg/aid815921-v4-728px-Dye-a-Lacrosse-Head-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/24/Dye-a-Lacrosse-Head-Step-3.jpg/aid815921-v4-728px-Dye-a-Lacrosse-Head-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/26/Dye-a-Lacrosse-Head-Step-4.jpg/aid815921-v4-728px-Dye-a-Lacrosse-Head-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/77/Dye-a-Lacrosse-Head-Step-5.jpg/aid815921-v4-728px-Dye-a-Lacrosse-Head-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/6a/Dye-a-Lacrosse-Head-Step-6.jpg/aid815921-v4-728px-Dye-a-Lacrosse-Head-Step-6.jpg""}","A white, plastic lacrosse head,Dye (preferably RIT dye in powder or liquid form),A container in which to dye the head. Use a container that is large enough and durable enough to withstand the heat of boiling water. An old kitchen pot that the family is no longer using or silver paint containers that are deep enough to fit a stick into are good.,If you are planning on creating some kind of design and are dyeing your head something other than one solid color you will need some of the following.######,######,duct tape or electrical tape,######,razor blades or scissors to cut the tape,######,waterproof letter and number stickers,######,glue gun,######,lighter,######,PAM cooking spray,######,######"
How to Power Break an Eight Ball Rack,www.wikihow.com/Power-Break-an-Eight-Ball-Rack,"Do you play a lot of billiards, but worry about breaking an eight-ball rack? If so, then this will teach you a powerful eight ball break, with the potential for getting you another shot after the break!",6,Sports and Fitness,"{""1"": ""Place the cue ball."", ""2"": ""Aim your cue stick."", ""3"": ""You should aim for the cue ball to strike the second row of balls in the rack."", ""4"": ""Blast the cue ball with a straight shot using a medium-hard to hard stroke."", ""5"": ""Do not pull your cue stick up right away."", ""6"": ""Practice.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/99/Power-Break-an-Eight-Ball-Rack-Step-1.jpg/aid420255-v4-728px-Power-Break-an-Eight-Ball-Rack-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d7/Power-Break-an-Eight-Ball-Rack-Step-2.jpg/aid420255-v4-728px-Power-Break-an-Eight-Ball-Rack-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/eb/Power-Break-an-Eight-Ball-Rack-Step-3.jpg/aid420255-v4-728px-Power-Break-an-Eight-Ball-Rack-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/ce/Power-Break-an-Eight-Ball-Rack-Step-4.jpg/aid420255-v4-728px-Power-Break-an-Eight-Ball-Rack-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/20/Power-Break-an-Eight-Ball-Rack-Step-5.jpg/aid420255-v4-728px-Power-Break-an-Eight-Ball-Rack-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b1/Power-Break-an-Eight-Ball-Rack-Step-6.jpg/aid420255-v4-728px-Power-Break-an-Eight-Ball-Rack-Step-6.jpg""}","Full set of billiard balls(cue ball and object balls number 1-15),8-ball rack (triangle),Pool Table with pockets,Cue Stick,Chalk"
How to Catch Bullhead Catfish,www.wikihow.com/Catch-Bullhead-Catfish,Want to know the simple steps needed to catch a whole lot of bullhead catfish? Want to know how to enjoy a day at the lake and maybe catch a lunker? Follow these simple steps to success.,6,Sports and Fitness,"{""1"": ""Tie a hook on to the end of your line using a regular clinch knot, multiple lines are an option though bullheads usually don&#x27;t travel in schools."", ""2"": ""Put a split shot sinker on the line."", ""3"": ""Put the bobber a few feet above the hook usually."", ""4"": ""Bait the hook with something smelly!"", ""5"": ""Cast out according to the season."", ""6"": ""Good Luck!""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3d/Catch-Bullhead-Catfish-Step-1.jpg/aid752663-v4-728px-Catch-Bullhead-Catfish-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ed/Catch-Bullhead-Catfish-Step-2.jpg/aid752663-v4-728px-Catch-Bullhead-Catfish-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/20/Catch-Bullhead-Catfish-Step-3.jpg/aid752663-v4-728px-Catch-Bullhead-Catfish-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Catch-Bullhead-Catfish-Step-4.jpg/aid752663-v4-728px-Catch-Bullhead-Catfish-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7d/Catch-Bullhead-Catfish-Step-5.jpg/aid752663-v4-728px-Catch-Bullhead-Catfish-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/95/Catch-Bullhead-Catfish-Step-6.jpg/aid752663-v4-728px-Catch-Bullhead-Catfish-Step-6.jpg""}","12-18 lb. line reel(spinning or spincast)and rod,bait,lures"
How to Sight the Scope of a Rifle in and Zero It,www.wikihow.com/Sight-the-Scope-of-a-Rifle-in-and-Zero-It,"To get the most accurate shots on the range and in the field, sighting your scope is the only way to shoot. Sighting can sometimes be a difficult and time-consuming process, but it doesn&#x27;t have to be. We&#x27;ll show you how to sight in a rifle and zero it in a few easy steps.",6,Sports and Fitness,"{""1"": ""Get your rifle and mount the scope with mounts that are designed to take as much recoil as your rifle will produce."", ""2"": ""Gather the following materials:"", ""3"": ""Bore sight your rifle."", ""4"": ""Sight to 25 yards (22.9\u00a0m)."", ""5"": ""Make sure your rifle is unloaded, and look towards your target with binoculars or a spotting scope."", ""6"": ""Sight to 100 yards (91.4\u00a0m).""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e3/Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-1Bullet1-Version-2.jpg/aid274222-v4-728px-Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-1Bullet1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/44/Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-2Bullet2-Version-2.jpg/aid274222-v4-728px-Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-2Bullet2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1b/Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-2Bullet6-Version-2.jpg/aid274222-v4-728px-Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-2Bullet6-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/48/Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-4.jpg/aid274222-v4-728px-Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/37/Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-5Bullet1-Version-2.jpg/aid274222-v4-728px-Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-5Bullet1-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/6b/Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-6.jpg/aid274222-v4-728px-Sight-the-Scope-of-a-Rifle-in-and-Zero-It-Step-6.jpg""}","See above list,Place to practice and make adjustments,Scope"
How to Choose a Suitable Location for Power Kiting,www.wikihow.com/Choose-a-Suitable-Location-for-Power-Kiting,######A guide to choosing safe locations to power kite in.,6,Sports and Fitness,"{""1"": ""Make sure that the area you choose is safe."", ""2"": ""Select a good surface."", ""3"": ""The direction of the wind is crucial when you power kite."", ""4"": ""Take care when kite surfing."", ""5"": ""Keep an eye out for non-kiters."", ""6"": ""Be attentive to the need for permits or outright bans on kite flying.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/13/Choose-a-Suitable-Location-for-Power-Kiting-Step-1.jpg/aid515173-v4-728px-Choose-a-Suitable-Location-for-Power-Kiting-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e9/Choose-a-Suitable-Location-for-Power-Kiting-Step-2.jpg/aid515173-v4-728px-Choose-a-Suitable-Location-for-Power-Kiting-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/49/Choose-a-Suitable-Location-for-Power-Kiting-Step-3.jpg/aid515173-v4-728px-Choose-a-Suitable-Location-for-Power-Kiting-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/8b/Choose-a-Suitable-Location-for-Power-Kiting-Step-4.jpg/aid515173-v4-728px-Choose-a-Suitable-Location-for-Power-Kiting-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/dd/Choose-a-Suitable-Location-for-Power-Kiting-Step-5.jpg/aid515173-v4-728px-Choose-a-Suitable-Location-for-Power-Kiting-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/f/ff/Choose-a-Suitable-Location-for-Power-Kiting-Step-6.jpg/aid515173-v4-728px-Choose-a-Suitable-Location-for-Power-Kiting-Step-6.jpg""}",Suitable power kite
How to Wax a Surfboard,www.wikihow.com/Wax-a-Surfboard," with grip and traction. Without wax, a surfer can slip off their board much more easily. For this reason, properly applying wax can be the difference between riding a wave and wiping out. In fact, waxing a board is relatively simple and straightforward. In this article, we&#x27;ll explain how to put on the right basecoat, follow it with the right topcoat, and then comb it up.",6,Sports and Fitness,"{""1"": ""If you are using a longboard, wax the entire topside of the board from nose to tail and edge to edge."", ""2"": ""Use any one of several techniques to apply the basecoat."", ""3"": ""Apply the basecoat until bumps start to form."", ""4"": ""Apply your temperature wax."", ""5"": ""Run your wax comb through the wax on your board."", ""6"": ""Spray cool water over the board.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/19/Wax-a-Surfboard-Step-4.jpg/aid41081-v4-728px-Wax-a-Surfboard-Step-4.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/ff/Wax-a-Surfboard-Step-5.jpg/aid41081-v4-728px-Wax-a-Surfboard-Step-5.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/32/Wax-a-Surfboard-Step-6.jpg/aid41081-v4-728px-Wax-a-Surfboard-Step-6.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6e/Wax-a-Surfboard-Step-7.jpg/aid41081-v4-728px-Wax-a-Surfboard-Step-7.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/d/d4/Wax-a-Surfboard-Step-8.jpg/aid41081-v4-728px-Wax-a-Surfboard-Step-8.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b3/Wax-a-Surfboard-Step-9.jpg/aid41081-v4-728px-Wax-a-Surfboard-Step-9.jpg""}","Surfboard,Base coat wax,Soft, cool, or tropical water wax,Wax comb,Plastic scraper (wax combs often have a flat edge that will work fine),Wax remover (optional),Denatured alcohol (optional)"
How to Catch White Sea Bass,www.wikihow.com/Catch-White-Sea-Bass,"White sea bass, which are typically found along the California coast up to Alaska, can be one of the most challenging fish to catch. Weighing in at around 25 to 30 pounds (11.3 to 13.6 kg) with some even exceeding 60 pounds (27.2 kg), white sea bass are not a lightweight game fish and you must exert some physical strength to reel it in. There are a few special techniques that must be employed when learning how to catch white sea bass. These techniques can be applied both before and while attempting to catch the elusive fish.",6,Sports and Fitness,"{""1"": ""Take note of the best seasons to catch white sea bass."", ""2"": ""Obtain the right bait."", ""3"": ""Attach the line, hook, and other accessories to your fishing pole."", ""4"": ""Use a white iron jig in combination with 2 live squid for your first attempt."", ""5"": ""Use a medium-sized mackerel if the previous bait didn&#x27;t work."", ""6"": ""Let your iron jig or live bait go deep into the water if the previous 2 steps didn&#x27;t work.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/70/Catch-White-Sea-Bass-Step-1.jpg/aid1393784-v4-728px-Catch-White-Sea-Bass-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/5a/Catch-White-Sea-Bass-Step-2.jpg/aid1393784-v4-728px-Catch-White-Sea-Bass-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1f/Catch-White-Sea-Bass-Step-3.jpg/aid1393784-v4-728px-Catch-White-Sea-Bass-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/70/Catch-White-Sea-Bass-Step-4.jpg/aid1393784-v4-728px-Catch-White-Sea-Bass-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/61/Catch-White-Sea-Bass-Step-5.jpg/aid1393784-v4-728px-Catch-White-Sea-Bass-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/be/Catch-White-Sea-Bass-Step-6.jpg/aid1393784-v4-728px-Catch-White-Sea-Bass-Step-6.jpg""}","Fishing pole accessories,Bait appropriate to season and technique"
How to Make and Use a Keyhole Gaff,www.wikihow.com/Make-and-Use-a-Keyhole-Gaff,"Sometimes when you are fishing from a high place and a net or gaff cannot reach the fish, use this device. It is used to land big fish by snagging the swivel. Easy to make and carry, the device also protects your rod from breaking, especially as a novice. It&#x27;s commonplace for beginner fishermen to abuse their rods when landing a big fish by swinging the rod vertically and pointing 180 degrees away from the fish, which is very bad. Here is how to make and use the keyhole gaff device.",6,Sports and Fitness,"{""1"": ""Assemble the items needed to make this gaff."", ""2"": ""With the jigsaw, cut the keyhole and the slot on the side."", ""3"": ""Use this device for landing fish that weigh more than the breaking strength of your fishing line."", ""4"": ""To use this device, reel the fish until it is below you and slip the device over the main line."", ""5"": ""After snagging the swivel, set your rod down and pull the fish up with the cord."", ""6"": ""Do not use a snap swivel because it might come apart from the stress.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a4/Make-and-Use-a-Keyhole-Gaff-Step-1.jpg/aid921556-v4-728px-Make-and-Use-a-Keyhole-Gaff-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/30/Make-and-Use-a-Keyhole-Gaff-Step-2.jpg/aid921556-v4-728px-Make-and-Use-a-Keyhole-Gaff-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f7/Make-and-Use-a-Keyhole-Gaff-Step-3.jpg/aid921556-v4-728px-Make-and-Use-a-Keyhole-Gaff-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/64/Make-and-Use-a-Keyhole-Gaff-Step-4.jpg/aid921556-v4-728px-Make-and-Use-a-Keyhole-Gaff-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9f/Make-and-Use-a-Keyhole-Gaff-Step-5.jpg/aid921556-v4-728px-Make-and-Use-a-Keyhole-Gaff-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/5a/Make-and-Use-a-Keyhole-Gaff-Step-6.jpg/aid921556-v4-728px-Make-and-Use-a-Keyhole-Gaff-Step-6.jpg""}","Jigsaw,Drill,Plywood 1/2"",Cord (if your main line is eight pound test, use some cord that is about 150 pound test)"
How to Catch and Release Blue Fish,www.wikihow.com/Catch-and-Release-Blue-Fish,"If you&#x27;ve ever seen a bluefish feeding frenzy, the churning water and leaping silver should tell you how strong and aggressive these predators can be. Catch and release safety has two meanings when it comes to these fish. Handle the fish carefully to minimize harm to the fish, and to keep your own hands safe from its powerful bite.",6,Sports and Fitness,"{""1"": ""Attach a steel leader to your line."", ""2"": ""Work gloves protect your hands from bluefish teeth and make it easier to handle the wire leader and fishing line without cutting yourself."", ""3"": ""Choose your lure or bait."", ""4"": ""Handle the fish quickly and carefully."", ""5"": ""Remove the hook with pliers or special tools."", ""6"": ""Hold the fish underwater until it revives.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/31/Catch-and-Release-Blue-Fish-Step-1-Version-2.jpg/aid15231-v4-728px-Catch-and-Release-Blue-Fish-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/11/Catch-and-Release-Blue-Fish-Step-2-Version-2.jpg/aid15231-v4-728px-Catch-and-Release-Blue-Fish-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/85/Catch-and-Release-Blue-Fish-Step-3-Version-2.jpg/aid15231-v4-728px-Catch-and-Release-Blue-Fish-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7c/Catch-and-Release-Blue-Fish-Step-4-Version-2.jpg/aid15231-v4-728px-Catch-and-Release-Blue-Fish-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/84/Catch-and-Release-Blue-Fish-Step-5.jpg/aid15231-v4-728px-Catch-and-Release-Blue-Fish-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/0a/Catch-and-Release-Blue-Fish-Step-6.jpg/aid15231-v4-728px-Catch-and-Release-Blue-Fish-Step-6.jpg""}","Fishing pole,Line,Steel leader,Gloves,Floating poppers,Pliers or dehooking tool,Wader(optional),A nice place to fish"
How to Do Bicycle Crunches,www.wikihow.com/Do-Bicycle-Crunches,"The bicycle crunch is an excellent exercise for building abdominal strength and toning your thighs. It&#x27;s an easy move to complete, and when you feel that burn you&#x27;ll know you&#x27;re doing it right! See Step 1 to learn how.",6,Sports and Fitness,"{""1"": ""Lie on the floor."", ""2"": ""Place your hands behind your head."", ""3"": ""Raise them so that your thighs are perpendicular to the ground, and your calves are parallel to the ground."", ""4"": ""Touch your right elbow to your left knee."", ""5"": ""Now touch your left elbow to your right knee."", ""6"": ""Repeat.""}","{""1"": ""https://www.wikihow.com/video/f/f9/Do Bicycle Crunches Step 1 Version 2.360p.mp4"", ""2"": ""https://www.wikihow.com/video/1/19/Do Bicycle Crunches Step 2 Version 2.360p.mp4"", ""3"": ""https://www.wikihow.com/video/6/65/Do Bicycle Crunches Step 3 Version 2.360p.mp4"", ""4"": ""https://www.wikihow.com/video/9/9c/Do Bicycle Crunches Step 4 Version 2.360p.mp4"", ""5"": ""https://www.wikihow.com/video/d/dc/Do Bicycle Crunches Step 5 Version 2.360p.mp4"", ""6"": ""https://www.wikihow.com/images/thumb/a/af/Do-Bicycle-Crunches-Step-3-preview.jpg/728px-Do-Bicycle-Crunches-Step-3-preview.jpg""}",A yoga mat
