title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Remove Mold from a Barbie Doll,www.wikihow.com/Remove-Mold-from-a-Barbie-Doll,"Do your children love to play with their Barbie doll into the tub or anywhere else where it can get dirty ? Then you have probably noticed mold or mud after a while on the doll . Don&#x27;t throw it away , this tutorial will show you how you can remove mold or any other form of dirt from the barbie without damaging the barbie.",6,Hobbies and Crafts,"{""1"": ""Remove any form of clothing."", ""2"": ""Fill a sink with lukewarm or hot water."", ""3"": ""Mix baking soda with baby soap and a teaspoon of vinegar for a stronger cleaning mixture."", ""4"": ""Apply the baby soap to the doll (or the cleaning combo from the last step) and scrub the doll with the used toothbrush making sure to work the mixture into the stains ."", ""5"": ""Wash the doll out and shake the doll to remove any water from in the doll&#x27;s body."", ""6"": ""Dress your doll after cleaning.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f6/Remove-Mold-from-a-Barbie-Doll-Step-1.jpg/aid1625749-v4-728px-Remove-Mold-from-a-Barbie-Doll-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/19/Remove-Mold-from-a-Barbie-Doll-Step-2.jpg/aid1625749-v4-728px-Remove-Mold-from-a-Barbie-Doll-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/61/Remove-Mold-from-a-Barbie-Doll-Step-3.jpg/aid1625749-v4-728px-Remove-Mold-from-a-Barbie-Doll-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c9/Remove-Mold-from-a-Barbie-Doll-Step-4.jpg/aid1625749-v4-728px-Remove-Mold-from-a-Barbie-Doll-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1d/Remove-Mold-from-a-Barbie-Doll-Step-5.jpg/aid1625749-v4-728px-Remove-Mold-from-a-Barbie-Doll-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/83/Remove-Mold-from-a-Barbie-Doll-Step-6.jpg/aid1625749-v4-728px-Remove-Mold-from-a-Barbie-Doll-Step-6.jpg""}","Doll,Baby shampoo or dish soap,Used toothbrush"
How to Make Pineapple Sherbet,www.wikihow.com/Make-Pineapple-Sherbet,"An easy frozen dessert that benefits from the texture and flavor of pineapple. This dessert can be made year round, as you can use canned or fresh pineapple.",6,Food and Entertaining,"{""1"": ""Blend the pineapple if it&#x27;s fresh."", ""2"": ""Pour in the milk, oil, sugar or syrup and extract."", ""3"": ""Blend all of the ingredients together until smooth."", ""4"": ""Pour into a baking dish with decent sides."", ""5"": ""Place in the freezer."", ""6"": ""To serve: Simply scoop or cut out pieces of the sherbet.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a8/Make-Pineapple-Sherbet-Step-1-Version-2.jpg/aid2613267-v4-728px-Make-Pineapple-Sherbet-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d7/Make-Pineapple-Sherbet-Step-2-Version-2.jpg/aid2613267-v4-728px-Make-Pineapple-Sherbet-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8a/Make-Pineapple-Sherbet-Step-3-Version-2.jpg/aid2613267-v4-728px-Make-Pineapple-Sherbet-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/05/Make-Pineapple-Sherbet-Step-4-Version-2.jpg/aid2613267-v4-728px-Make-Pineapple-Sherbet-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/27/Make-Pineapple-Sherbet-Step-5-Version-2.jpg/aid2613267-v4-728px-Make-Pineapple-Sherbet-Step-5-Version-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/0/0c/Make-Pineapple-Sherbet-Step-6-Version-2.jpg/aid2613267-v4-728px-Make-Pineapple-Sherbet-Step-6-Version-2.jpg""}","Blender,Baking dish,Parchment paper"
How to Use AAA Batteries As AA Batteries,www.wikihow.com/Use-AAA-Batteries-As-AA-Batteries,"Ever wanted to work a device that needs batteries, but the battery slot is too big for your batteries to fit? Well, here&#x27;s a way to convert smaller batteries into larger batteries (in this case, converting AAA batteries into AA batteries).",6,Home and Garden,"{""1"": ""Get your device that needs AA batteries and get your AAA batteries."", ""2"": ""Grab some aluminum foil."", ""3"": ""Place the AAA batteries into your device&#x27;s battery slot."", ""4"": ""Rip a piece of aluminum foil and curl it into a small ball."", ""5"": ""Place the aluminum foil in the gap."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/77/Use-AAA-Batteries-As-AA-Batteries-Step-1.jpg/aid3193977-v4-728px-Use-AAA-Batteries-As-AA-Batteries-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/6e/Use-AAA-Batteries-As-AA-Batteries-Step-2.jpg/aid3193977-v4-728px-Use-AAA-Batteries-As-AA-Batteries-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7c/Use-AAA-Batteries-As-AA-Batteries-Step-3.jpg/aid3193977-v4-728px-Use-AAA-Batteries-As-AA-Batteries-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/f/fd/Use-AAA-Batteries-As-AA-Batteries-Step-4.jpg/aid3193977-v4-728px-Use-AAA-Batteries-As-AA-Batteries-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fe/Use-AAA-Batteries-As-AA-Batteries-Step-5.jpg/aid3193977-v4-728px-Use-AAA-Batteries-As-AA-Batteries-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/8b/Use-AAA-Batteries-As-AA-Batteries-Step-6.jpg/aid3193977-v4-728px-Use-AAA-Batteries-As-AA-Batteries-Step-6.jpg""}","A device that needs AA batteries,AAA batteries,Aluminum foil"
How to Make Your Own Necklace for a Party,www.wikihow.com/Make-Your-Own-Necklace-for-a-Party,Everybody loves jewelry and homemade jewelry is very satisfying. This is a simple way to make your own.,6,Hobbies and Crafts,"{""1"": ""Add on the Iron Bead Tip."", ""2"": ""Pick up both two wire, string the transparent 12/0 Glass Seed Beads one after one."", ""3"": ""Make the main part of necklace."", ""4"": ""Part c in this necklace making instructions:"", ""5"": ""Part a in this necklace making instructions:"", ""6"": ""Do again the steps b and c.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b1/Make-Your-Own-Necklace-for-a-Party-Step-1.jpg/aid3421723-v4-728px-Make-Your-Own-Necklace-for-a-Party-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/eb/Make-Your-Own-Necklace-for-a-Party-Step-2.jpg/aid3421723-v4-728px-Make-Your-Own-Necklace-for-a-Party-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f1/Make-Your-Own-Necklace-for-a-Party-Step-3.jpg/aid3421723-v4-728px-Make-Your-Own-Necklace-for-a-Party-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7e/Make-Your-Own-Necklace-for-a-Party-Step-4.jpg/aid3421723-v4-728px-Make-Your-Own-Necklace-for-a-Party-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/eb/Make-Your-Own-Necklace-for-a-Party-Step-5.jpg/aid3421723-v4-728px-Make-Your-Own-Necklace-for-a-Party-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/24/Make-Your-Own-Necklace-for-a-Party-Step-6.jpg/aid3421723-v4-728px-Make-Your-Own-Necklace-for-a-Party-Step-6.jpg""}","Swarovski crystal bead,12/0 glass seed bead,Brass rhinestone bead,Spacer bead,Iron bead tip,Brass lobster claw clasp,Brass end piece,Tiger tail,Side cutting pliers,Wire-Cutter pliers"
How to Make Ayran (Turkish Yogurt Drink),www.wikihow.com/Make-Ayran-(Turkish-Yogurt-Drink),"Ayran is a wonderfully refreshing, healthy drink. Easy to make too. Though it&#x27;s quite different from many western drinks, try it once and you won&#x27;t regret it!",6,Food and Entertaining,"{""1"": ""Add yogurt and water to a blender."", ""2"": ""Add ice cubes and salt."", ""3"": ""Add the Garlic bulbs."", ""4"": ""Add a bit of fresh mint, optional."", ""5"": ""Blend until well mixed."", ""6"": ""Serve.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d9/Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-1.jpg/aid397213-v4-728px-Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4a/Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-2.jpg/aid397213-v4-728px-Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/28/Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-3.jpg/aid397213-v4-728px-Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ac/Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-4.jpg/aid397213-v4-728px-Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/53/Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-5.jpg/aid397213-v4-728px-Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/5/59/Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-6.jpg/aid397213-v4-728px-Make-Ayran-%28Turkish-Yogurt-Drink%29-Step-6.jpg""}","Measuring cups,Blender"
How to Make a Trash Can from Plastic Bottles,www.wikihow.com/Make-a-Trash-Can-from-Plastic-Bottles,"Wondering what to do with your empty water bottles? You can build a trash can with only 54 bottles. For a great community project, collect 6,000 and build a school room.",6,Home and Garden,"{""1"": ""Cut a hole in the bottom of 36 (or 2/3) of your bottles."", ""2"": ""Fill 18 (or 1/3) of the bottles halfway with dirt (if there are a lot of stones or rocks in the dirt, filling the bottle \u00bc of the way is fine)."", ""3"": ""From the bottom of each bottle, measure up 10 centimeters (3.9\u00a0in) and mark it on two sides."", ""4"": ""Make 18 columns of bottles with 3 bottles each."", ""5"": ""Line the columns of bottles in a row."", ""6"": ""Bring the ends of wires together in each row and tie them together and close with wire cutters.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/Make-a-Trash-Can-from-Plastic-Bottles-Step-1.jpg/aid867354-v4-728px-Make-a-Trash-Can-from-Plastic-Bottles-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/76/Make-a-Trash-Can-from-Plastic-Bottles-Step-2.jpg/aid867354-v4-728px-Make-a-Trash-Can-from-Plastic-Bottles-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/84/Make-a-Trash-Can-from-Plastic-Bottles-Step-3.jpg/aid867354-v4-728px-Make-a-Trash-Can-from-Plastic-Bottles-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/06/Make-a-Trash-Can-from-Plastic-Bottles-Step-4.jpg/aid867354-v4-728px-Make-a-Trash-Can-from-Plastic-Bottles-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6c/Make-a-Trash-Can-from-Plastic-Bottles-Step-5.jpg/aid867354-v4-728px-Make-a-Trash-Can-from-Plastic-Bottles-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/a/a5/Make-a-Trash-Can-from-Plastic-Bottles-Step-6.jpg/aid867354-v4-728px-Make-a-Trash-Can-from-Plastic-Bottles-Step-6.jpg""}","Plastic bottles with tops (600 ml or 20oz)...(54 bottles for a mid size trash can),Pliable wire… (3 pieces that are each ¾ meter long),Wire cutters,Candle and matches,Sharp knife or something to open holes in plastic"
How to Have Fun With a Wii when You&#x27;re Bored With It,www.wikihow.com/Have-Fun-With-a-Wii-when-You're-Bored-With-It,"If you&#x27;ve bought a Wii, but don&#x27;t have fun with it anymore, this could be the article for you.",6,Hobbies and Crafts,"{""1"": ""Try Virtual Console and WiiWare."", ""2"": ""Look into games that interest you."", ""3"": ""Get games with Nintendo Wi-Fi Connection."", ""4"": ""Buy some more controllers."", ""5"": ""While it isn&#x27;t officially supported by Nintendo, it can allow you to play DVDs, games, and even emulators and backups!"", ""6"": ""Make A Weird Mii!""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4e/Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-1.jpg/aid598814-v4-728px-Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/09/Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-2.jpg/aid598814-v4-728px-Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/a2/Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-3.jpg/aid598814-v4-728px-Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/00/Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-4.jpg/aid598814-v4-728px-Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/e7/Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-5.jpg/aid598814-v4-728px-Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c0/Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-6.jpg/aid598814-v4-728px-Have-Fun-With-a-Wii-when-You%27re-Bored-With-It-Step-6.jpg""}","A Wii and a TV to play it on,People to play with (optional),Some money to spend on games."
How to Use Leftover Potatoes,www.wikihow.com/Use-Leftover-Potatoes,"Once you&#x27;ve cooked or baked potatoes, there is still a lot that can be done with any that are leftover. Instead of throwing out one of nature&#x27;s perfect foods, use it up in one of the following suggested ways.",6,Food and Entertaining,"{""1"": ""You might even like to make a ."", ""2"": ""Turn leftover mashed potato into potato patties or savory cakes, such as ricotta and potato cakes."", ""3"": ""Chop cold potatoes into cubes and make potato salad."", ""4"": ""It&#x27;s delicious, especially drizzled with rosemary and olive oil."", ""5"": ""Just be aware that the skin gets very tough but it can keep lots of delicious stuffing inside, so simply mash up the inner potato and mix in  kernels, salsa, sour cream, beans, whatever you like and enjoy a mini mash inside the skin."", ""6"": ""Make potato bread.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/57/Use-Leftover-Potatoes-Step-1.jpg/aid1442952-v4-728px-Use-Leftover-Potatoes-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/df/Make-Potato-Meat-Patties-Step-8.jpg/aid1442952-v4-728px-Make-Potato-Meat-Patties-Step-8.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f5/Use-Leftover-Potatoes-Step-3.jpg/aid1442952-v4-728px-Use-Leftover-Potatoes-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2f/Bake-Potato-Pizza-Intro.jpg/aid1442952-v4-728px-Bake-Potato-Pizza-Intro.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/fa/Use-Leftover-Potatoes-Step-5.jpg/aid1442952-v4-728px-Use-Leftover-Potatoes-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/ce/Use-Leftover-Potatoes-Step-6.jpg/aid1442952-v4-728px-Use-Leftover-Potatoes-Step-6.jpg""}",Cooked or baked potatoes
How to Remove a Ceiling (Paddle) Fan for Reuse,www.wikihow.com/Remove-a-Ceiling-(Paddle)-Fan-for-Reuse,Remove a ceiling fan / light so that it may be relocated elsewhere.,6,Home and Garden,"{""1"": ""Prepare to remove the fan from the ceiling."", ""2"": ""Grasp the fan housing and twist 1\u20444 to 1\u20442 inch (0.6 to 1.3\u00a0cm) so that the housing slots align with the screw heads."", ""3"": ""Remove and disconnect the fan."", ""4"": ""Remove support hardware from ceiling."", ""5"": ""Patch, sand and paint ceiling as needed."", ""6"": ""Cover ceiling electrical box.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/03/Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-6.jpg/aid223233-v4-728px-Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-6.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cc/Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-7.jpg/aid223233-v4-728px-Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-7.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/20/Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-8.jpg/aid223233-v4-728px-Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-8.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a3/Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-9.jpg/aid223233-v4-728px-Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-9.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/71/Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-10.jpg/aid223233-v4-728px-Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-10.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/ca/Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-11.jpg/aid223233-v4-728px-Remove-a-Ceiling-%28Paddle%29-Fan-for-Reuse-Step-11.jpg""}","Screwdriver,Ladder,Assistant,Wirenuts"
How to Change the Ball Colour in Wii Sports,www.wikihow.com/Change-the-Ball-Colour-in-Wii-Sports,"? Well, you&#x27;ve come to the right place!",6,Hobbies and Crafts,"{""1"": ""Insert the Wii Sports game into your Wii."", ""2"": ""Press start once you have set up your game."", ""3"": ""Wait for the Wii Sports menu."", ""4"": ""Go down to Bowling, fill in all of the options and press OK."", ""5"": ""Press the A button once the warning appears!"", ""6"": ""Press a direction on the D-Pad once the screen goes black to change the ball colour as follows:""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f3/Change-the-Ball-Colour-in-Wii-Sports-Step-1.jpg/aid267987-v4-728px-Change-the-Ball-Colour-in-Wii-Sports-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/75/Change-the-Ball-Colour-in-Wii-Sports-Step-2.jpg/aid267987-v4-728px-Change-the-Ball-Colour-in-Wii-Sports-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/40/Change-the-Ball-Colour-in-Wii-Sports-Step-3.jpg/aid267987-v4-728px-Change-the-Ball-Colour-in-Wii-Sports-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c5/Change-the-Ball-Colour-in-Wii-Sports-Step-4.jpg/aid267987-v4-728px-Change-the-Ball-Colour-in-Wii-Sports-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/64/Change-the-Ball-Colour-in-Wii-Sports-Step-5.jpg/aid267987-v4-728px-Change-the-Ball-Colour-in-Wii-Sports-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/6/63/Change-the-Ball-Colour-in-Wii-Sports-Step-6.jpg/aid267987-v4-728px-Change-the-Ball-Colour-in-Wii-Sports-Step-6.jpg""}","Wii console,At least 1 Wii remote,Wii Sports (a game available with the console)"
