title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Find and Evaluate a Dark Sky Site,www.wikihow.com/Find-and-Evaluate-a-Dark-Sky-Site,"The astronomer&#x27;s worst enemy is stray light. Light pollution from improperly installed security lighting drowns out starlight, leaving little detail visible to the astronomer. Aside from a blackout, there is no cure for this situation. You can only run from it. Scroll down to Step 1 to start on your quest for that perfect patch of dark sky.",6,Hobbies and Crafts,"{""1"": ""Chart the quality of your local sky."", ""2"": ""Find the light level in your area."", ""3"": ""Find an area that is at minimum green, preferably blue on the atlas."", ""4"": ""Travel to the site."", ""5"": ""When you get there, do the star test again."", ""6"": ""Enjoy the night sky!""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d4/Appear-to-Be-a-Vampire-Step-1.jpg/aid1780823-v4-728px-Appear-to-Be-a-Vampire-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/ab/Capture-a-UFO-Image-on-Camera-Step-4.jpg/aid1780823-v4-728px-Capture-a-UFO-Image-on-Camera-Step-4.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c0/Capture-a-UFO-Image-on-Camera-Step-7.jpg/aid1780823-v4-728px-Capture-a-UFO-Image-on-Camera-Step-7.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/7d/Find-and-Evaluate-a-Dark-Sky-Site-Step-4.jpg/aid1780823-v4-728px-Find-and-Evaluate-a-Dark-Sky-Site-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/5/58/Capture-a-UFO-Image-on-Camera-Step-2.jpg/aid1780823-v4-728px-Capture-a-UFO-Image-on-Camera-Step-2.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/e0/Capture-a-UFO-Image-on-Camera-Step-6.jpg/aid1780823-v4-728px-Capture-a-UFO-Image-on-Camera-Step-6.jpg""}","Dark sky atlas such as The World Atlas of Artificial Light Sky Brightness,Index card,Red flashlight,Food and drink to keep warm,Warm clothing,Transportation"
How to Keep Sugar from Clumping,www.wikihow.com/Keep-Sugar-from-Clumping,"Whenever you look through your kitchen and try to make a recipe, do you keep finding sugar particles clumping together? This is a hard mess to try to scoop out of its packaging. Whatever the reason is, you&#x27;ll need to find a way to keep it from clumping. You&#x27;ll find any and all tips in this article, which will keep your sugar from clumping together.",6,Food and Entertaining,"{""1"": ""Choose a better storage container, and pour the sugar in there."", ""2"": ""Choose one that features a tightly-fitting lid."", ""3"": ""Scoop out only the amount of sugar you need (and no more) when scooping out sugar for your ingredients list."", ""4"": ""Make sure the sugar bowl is dry, as any water may bind two or more sugar-grains together."", ""5"": ""Choose a place that has very low humidity; usually far away from the stove in the kitchen."", ""6"": ""Reduce the moisture that may exist in your kitchen or storage place.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b4/Keep-Sugar-from-Clumping-Step-1.jpg/aid1765670-v4-728px-Keep-Sugar-from-Clumping-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d2/Keep-Sugar-from-Clumping-Step-2.jpg/aid1765670-v4-728px-Keep-Sugar-from-Clumping-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c7/Keep-Sugar-from-Clumping-Step-3.jpg/aid1765670-v4-728px-Keep-Sugar-from-Clumping-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1a/Keep-Sugar-from-Clumping-Step-4.jpg/aid1765670-v4-728px-Keep-Sugar-from-Clumping-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/9/9b/Keep-Sugar-from-Clumping-Step-5.jpg/aid1765670-v4-728px-Keep-Sugar-from-Clumping-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/e/ec/Keep-Sugar-from-Clumping-Step-6.jpg/aid1765670-v4-728px-Keep-Sugar-from-Clumping-Step-6.jpg""}","sugar packages (large 5-10 pound bags work best),storage container with lids,locations with a low humidity area,moisture absorbers"
How to Grow Dwarf Balsam Fir,www.wikihow.com/Grow-Dwarf-Balsam-Fir, &#x27;Hudsonia&#x27;) is a neat and pretty conifer. Its dwarf size means that it&#x27;s ideal for a container as well as a small garden bed.,6,Home and Garden,"{""1"": ""Choose the plant from a nursery or garden center."", ""2"": ""This plant spreads and flattens as it grows, so select a broad sized container, preferably with a rounded shape."", ""3"": ""Choose the potting soil."", ""4"": ""Plant the fir in the container."", ""5"": ""Keep this up until the tree is well established."", ""6"": ""Re-pot occasionally.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/51/Grow-Dwarf-Balsam-Fir-Step-1.jpg/aid1641189-v4-728px-Grow-Dwarf-Balsam-Fir-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/14/Grow-Dwarf-Balsam-Fir-Step-2.jpg/aid1641189-v4-728px-Grow-Dwarf-Balsam-Fir-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0c/Grow-Dwarf-Balsam-Fir-Step-3.jpg/aid1641189-v4-728px-Grow-Dwarf-Balsam-Fir-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a4/Grow-Dwarf-Balsam-Fir-Step-4.jpg/aid1641189-v4-728px-Grow-Dwarf-Balsam-Fir-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/a/af/Grow-Dwarf-Balsam-Fir-Step-5.jpg/aid1641189-v4-728px-Grow-Dwarf-Balsam-Fir-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/c/c5/Grow-Dwarf-Balsam-Fir-Step-6.jpg/aid1641189-v4-728px-Grow-Dwarf-Balsam-Fir-Step-6.jpg""}","Dwarf balsam fir,Container (broad, round),Potting soil,All-purpose, slow-release fertiliser"
How to Cheat in Guitar Hero 2,www.wikihow.com/Cheat-in-Guitar-Hero-2,"If you need cheat codes for Guitar Hero 2, Rookie or Pro, then this is the article for you.",6,Hobbies and Crafts,"{""1"": ""To enter performance mode, at the main menu press Yellow(2), Blue, Yellow(2), Orange, Yellow(2)."", ""2"": ""To enter air guitar mode, at the main menu press Yellow(2), Blue, Orange, Yellow, Blue."", ""3"": ""To have an eyeball head crowd, at the main menu press Blue, Orange, Yellow, Orange, Yellow, Orange, Blue."", ""4"": ""To have a monkey head crowd, at the main menu press Orange, Blue, Yellow(2), Orange, Blue, Yellow at the main menu."", ""5"": ""To have a horse head, at the main menu press Blue, Orange(2), Blue, Orange(2), Blue, Orange(2), Blue."", ""6"": ""To unlock everything, at the main menu press Blue, Yellow, Orange, Red, Orange, Yellow, Red, Yellow, Red.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/ec/Cheat-in-Guitar-Hero-2-Step-1.jpg/aid269180-v4-728px-Cheat-in-Guitar-Hero-2-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/57/Cheat-in-Guitar-Hero-2-Step-2.jpg/aid269180-v4-728px-Cheat-in-Guitar-Hero-2-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c7/Cheat-in-Guitar-Hero-2-Step-3.jpg/aid269180-v4-728px-Cheat-in-Guitar-Hero-2-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/61/Cheat-in-Guitar-Hero-2-Step-4.jpg/aid269180-v4-728px-Cheat-in-Guitar-Hero-2-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/e/ed/Cheat-in-Guitar-Hero-2-Step-5.jpg/aid269180-v4-728px-Cheat-in-Guitar-Hero-2-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/b6/Cheat-in-Guitar-Hero-2-Step-6.jpg/aid269180-v4-728px-Cheat-in-Guitar-Hero-2-Step-6.jpg""}","A Playstation 2.,Guitar Hero 2."
How to Make Passionfruit Cordial,www.wikihow.com/Make-Passionfruit-Cordial,Fruit cordial is always best when made at home. It&#x27;s ideal as a summer drink with the addition of ice cubes but can also make a great winter drink when made with hot water.,6,Food and Entertaining,"{""1"": ""Remove the pulp from the passionfruit."", ""2"": ""Pour the pulp, sugar, and lemon juice into a saucepan."", ""3"": ""Bring the mixture to heat until just boiling."", ""4"": ""Pour the heated cordial into bottles."", ""5"": ""For use as a , use the ratio of diluting 1 part cordial to 4 parts water."", ""6"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9f/Make-Passionfruit-Cordial-Step-1.jpg/aid1464476-v4-728px-Make-Passionfruit-Cordial-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/fd/Make-Passionfruit-Cordial-Step-2.jpg/aid1464476-v4-728px-Make-Passionfruit-Cordial-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fe/Make-Passionfruit-Cordial-Step-3.jpg/aid1464476-v4-728px-Make-Passionfruit-Cordial-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/24/Make-Passionfruit-Cordial-Step-4.jpg/aid1464476-v4-728px-Make-Passionfruit-Cordial-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8b/Make-Passionfruit-Cordial-Step-5.jpg/aid1464476-v4-728px-Make-Passionfruit-Cordial-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/2f/Make-Passionfruit-Cordial-Final.jpg/aid1464476-v4-728px-Make-Passionfruit-Cordial-Final.jpg""}","Knife and scoop for pulping,Saucepan,Wooden spoon,Funnel,Bottles that can be sterilized and sealed"
How to Grow a Maidenhair Fern,www.wikihow.com/Grow-a-Maidenhair-Fern,Maidenhair ferns have delicate lacy leaves on wiry stems. They thrive in warm moist air and are excellent terrarium plants. Here’s how to grow a maidenhair fern indoors.,6,Home and Garden,"{""1"": ""Place your Maidenhair fern where it gets moderate light."", ""2"": ""Keep the soil moist in the pot your maidenhair fern is growing in."", ""3"": ""Keep the maidenhair fern in a warm location, with minimum temperatures of 50\u00baF (10\u00baC)."", ""4"": ""Maintain high humidity around the maidenhair fern."", ""5"": ""Fertilize the maidenhair fern with houseplant fertilizer once each spring."", ""6"": ""Keep dead fronds and leaf tips trimmed off with scissors.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8c/Grow-a-Maidenhair-Fern-Step-1.jpg/aid2160352-v4-728px-Grow-a-Maidenhair-Fern-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/45/Grow-a-Maidenhair-Fern-Step-2.jpg/aid2160352-v4-728px-Grow-a-Maidenhair-Fern-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/58/Grow-a-Maidenhair-Fern-Step-3.jpg/aid2160352-v4-728px-Grow-a-Maidenhair-Fern-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/41/Grow-a-Maidenhair-Fern-Step-4.jpg/aid2160352-v4-728px-Grow-a-Maidenhair-Fern-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/b/b4/Grow-a-Maidenhair-Fern-Step-5.jpg/aid2160352-v4-728px-Grow-a-Maidenhair-Fern-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/b/be/Grow-a-Maidenhair-Fern-Step-6.jpg/aid2160352-v4-728px-Grow-a-Maidenhair-Fern-Step-6.jpg""}","Houseplant fertilizer,Misting bottle,Scissors"
How to Make a Fairy House in the Woods,www.wikihow.com/Make-a-Fairy-House-in-the-Woods,"Are you an aspiring architect? Do you want to find a way to show your talent and natural side? Then you have come to the right place! This article will show you how to make a mini &quot;fairy&quot; house, out of all natural material. Everything you need is right outside!",6,Hobbies and Crafts,"{""1"": ""Find a small area with slightly damp dirt."", ""2"": ""Collect many twigs and sticks."", ""3"": ""Using the sticks, create either a square formation, circle formation, or a Teepee formation."", ""4"": ""Build your exterior walls."", ""5"": ""You can use either a leaf or a wide strip of bark."", ""6"": ""Decorate.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/53/Make-a-Fairy-House-in-the-Woods-Step-1.jpg/aid211061-v4-728px-Make-a-Fairy-House-in-the-Woods-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/5/59/Make-a-Fairy-House-in-the-Woods-Step-2.jpg/aid211061-v4-728px-Make-a-Fairy-House-in-the-Woods-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c8/Make-a-Fairy-House-in-the-Woods-Step-3.jpg/aid211061-v4-728px-Make-a-Fairy-House-in-the-Woods-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b3/Make-a-Fairy-House-in-the-Woods-Step-4.jpg/aid211061-v4-728px-Make-a-Fairy-House-in-the-Woods-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/ff/Make-a-Fairy-House-in-the-Woods-Step-5.jpg/aid211061-v4-728px-Make-a-Fairy-House-in-the-Woods-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/2/22/Make-a-Fairy-House-in-the-Woods-Step-6.jpg/aid211061-v4-728px-Make-a-Fairy-House-in-the-Woods-Step-6.jpg""}","Sticks,Leaves,An outdoor space,Twine,Flowers,Rocks,moss"
How to Cook a Veal Roast,www.wikihow.com/Cook-a-Veal-Roast,"Veal Roast is an easy dinner recipe that will please your family and friends. It can be made a day or two ahead of serving; simply reheat and serve in less than 30 minutes. Serve Veal Roast with potatoes, noodles or grains and your favorite vegetables. Adjust amounts of ingredients depending on the size of the roast.",6,Food and Entertaining,"{""1"": ""Preheat oven to 350 degrees (turn down temperature to 325 degrees after one hour)."", ""2"": ""Cover meat with a layer of mustard."", ""3"": ""You also choose to add vegetable, chicken or beef stock to the pan instead of water or wine."", ""4"": ""Cover the roasting pan and place in the oven, cooking for about 1 hour per kilo (2.2 lbs."", ""5"": ""After one hour, turn heat down to 325 degrees."", ""6"": ""Remove from oven and once cooled, refrigerate for 4-5 hours or overnight.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/f5/Cook-a-Veal-Roast-Step-1.jpg/aid1115163-v4-728px-Cook-a-Veal-Roast-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1e/Cook-a-Veal-Roast-Step-2.jpg/aid1115163-v4-728px-Cook-a-Veal-Roast-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e9/Cook-a-Veal-Roast-Step-3.jpg/aid1115163-v4-728px-Cook-a-Veal-Roast-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e6/Cook-a-Veal-Roast-Step-4.jpg/aid1115163-v4-728px-Cook-a-Veal-Roast-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/c/c3/Cook-a-Veal-Roast-Step-5.jpg/aid1115163-v4-728px-Cook-a-Veal-Roast-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/8/8b/Cook-a-Veal-Roast-Step-6.jpg/aid1115163-v4-728px-Cook-a-Veal-Roast-Step-6.jpg""}","Veal shoulder roast,Dijon mustard, whole grain/old-fashioned,2 large onions, sliced,1 package dry onion soup mix,1/4 cup oil,Garlic Powder,Paprika,Thyme (or your favorite fresh or dried herb),Salt,Pepper,Red or white wine, optional"
How to Cut Laminate Flooring,www.wikihow.com/Cut-Laminate-Flooring,"If you are doing a laminate flooring installation that only requires making straight cuts, you will need a circular saw. You might be able to get by with a handsaw for a small job. If you also need to cut laminate flooring in a curve, such as around pipes coming out of the floor or pillars, you&#x27;ll need a jigsaw. Learn how to do both these methods by scrolling down to Step 1.",6,Home and Garden,"{""1"": ""Use a circular saw or a handsaw with at least 18 teeth per inch to avoid chipping it."", ""2"": ""Mark the line on the laminate flooring."", ""3"": ""Leave the laminate facing right-side-up and cut it with a circular saw or handsaw."", ""4"": ""Choose a jigsaw with a standard blade or one with a laminate flooring jigsaw blade with fine teeth."", ""5"": ""Make a paper pattern to help you make curved cuts and avoid wasting laminate flooring."", ""6"": ""Cut out the curved shape.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/99/Cut-Laminate-Flooring-Step-1.jpg/aid1357391-v4-728px-Cut-Laminate-Flooring-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/ec/Cut-Laminate-Flooring-Step-2.jpg/aid1357391-v4-728px-Cut-Laminate-Flooring-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/91/Cut-Laminate-Flooring-Step-3.jpg/aid1357391-v4-728px-Cut-Laminate-Flooring-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/0d/Cut-Laminate-Flooring-Step-4.jpg/aid1357391-v4-728px-Cut-Laminate-Flooring-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/f/f6/Cut-Laminate-Flooring-Step-5.jpg/aid1357391-v4-728px-Cut-Laminate-Flooring-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/9/93/Cut-Laminate-Flooring-Step-6.jpg/aid1357391-v4-728px-Cut-Laminate-Flooring-Step-6.jpg""}","Circular saw or handsaw,Tape measure,Chalk or pencil,Jigsaw,Paper,Scissors,Painter's tape,Goggles,Ear plugs,Dust mask"
How to Play Open Gates,www.wikihow.com/Play-Open-Gates,"Open gates is a fun playground for 4 or more players. All you need are to know everyone&#x27;s names (or code names), an open area, and willing participants.",6,Hobbies and Crafts,"{""1"": ""Find a large open are, and designate distinctive boundaries."", ""2"": ""Choose a person to be it."", ""3"": ""They then shout a person&#x27;s name, and try to tag them."", ""4"": ""The tagger can tag anyone at any time once they begin crossing."", ""5"": ""You must go to the other side; you can&#x27;t wait."", ""6"": ""If the tagger tags the called person , the new it has to to tag the previous it before they make it to the other side.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9f/Play-Open-Gates-Step-1.jpg/aid414007-v4-728px-Play-Open-Gates-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4b/Play-Open-Gates-Step-2.jpg/aid414007-v4-728px-Play-Open-Gates-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cf/Play-Open-Gates-Step-3.jpg/aid414007-v4-728px-Play-Open-Gates-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b7/Play-Open-Gates-Step-4.jpg/aid414007-v4-728px-Play-Open-Gates-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1e/Play-Open-Gates-Step-5.jpg/aid414007-v4-728px-Play-Open-Gates-Step-5.jpg"", ""6"": ""https://www.wikihow.com/images/thumb/7/73/Play-Open-Gates-Step-6.jpg/aid414007-v4-728px-Play-Open-Gates-Step-6.jpg""}",3+ people
