title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Tidy New Zealand Flax Plants,www.wikihow.com/Tidy-New-Zealand-Flax-Plants,", it is a good time to tidy any New Zealand flax plants that are growing in your garden. It is easy to do and you will be rewarded with tidier, more vigorously flowering plants next spring.",4,Home and Garden,"{""1"": ""Cut back any flower spikes."", ""2"": ""Remove any dead, browned, or damaged foliage as close to the base of the plant as possible."", ""3"": ""Remove all the cut pieces and compost or put out with garden waste."", ""4"": ""Feed the plant with a nitrogen-rich fertilizer.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8d/Tidy-New-Zealand-Flax-Plants-Step-1.jpg/aid428765-v4-728px-Tidy-New-Zealand-Flax-Plants-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/92/Tidy-New-Zealand-Flax-Plants-Step-2.jpg/aid428765-v4-728px-Tidy-New-Zealand-Flax-Plants-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/52/Tidy-New-Zealand-Flax-Plants-Step-3.jpg/aid428765-v4-728px-Tidy-New-Zealand-Flax-Plants-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/41/Tidy-New-Zealand-Flax-Plants-Step-4.jpg/aid428765-v4-728px-Tidy-New-Zealand-Flax-Plants-Step-4.jpg""}","Sharp garden ,knife,######,Garden refuse bag or wheelbarrow to carry cuttings away"
How to Make a Pipe Cleaner Bird,www.wikihow.com/Make-a-Pipe-Cleaner-Bird,Pipe cleaner arts and crafts can be a fun way to entertain kids or the kid in all of us. Here are simple instructions to build a bird with five standard pipe cleaners.,4,Hobbies and Crafts,"{""1"": ""Bend one pipe cleaner in half to form the legs."", ""2"": ""Shape another pipe cleaner to form the body."", ""3"": ""Move 1.5 inches (3.8 cm) from the tip of where the beak should be."", ""4"": ""Use 2 pipe cleaners to enlarge the torso.""}","{""1"": ""https://www.wikihow.com/images/thumb/9/97/Make-a-Pipe-Cleaner-Bird-Step-1.jpg/aid198256-v4-728px-Make-a-Pipe-Cleaner-Bird-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9b/Make-a-Pipe-Cleaner-Bird-Step-2.jpg/aid198256-v4-728px-Make-a-Pipe-Cleaner-Bird-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/c9/Make-a-Pipe-Cleaner-Bird-Step-3.jpg/aid198256-v4-728px-Make-a-Pipe-Cleaner-Bird-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/7/71/Make-a-Pipe-Cleaner-Bird-Step-4.jpg/aid198256-v4-728px-Make-a-Pipe-Cleaner-Bird-Step-4.jpg""}","5 pipe cleaners (also known as chenille sticks),Ruler to help measure and bend the pipe cleaners"
How to Make Basil Dressing,www.wikihow.com/Make-Basil-Dressing,Basil dressing is simply delicious - definitely one for the basil fans. It is easy to make and can be whipped up just before serving the salad.,4,Food and Entertaining,"{""1"": ""Put the first three ingredients in a blender and mix until smoothly blended."", ""2"": ""Add the extra virgin olive oil."", ""3"": ""Drizzle over hot, perhaps a grilled chicken or over anything that takes your fancy."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e4/Make-Basil-Dressing-Step-1.jpg/aid521110-v4-728px-Make-Basil-Dressing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/7d/Make-Basil-Dressing-Step-2.jpg/aid521110-v4-728px-Make-Basil-Dressing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f3/Make-Basil-Dressing-Step-3.jpg/aid521110-v4-728px-Make-Basil-Dressing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d0/Make-Basil-Dressing-Intro.jpg/aid521110-v4-728px-Make-Basil-Dressing-Intro.jpg""}",Blender
How to Protect Chrysanthemums from Wind,www.wikihow.com/Protect-Chrysanthemums-from-Wind,"######Chrysanthemums can succumb under windy conditions, with their heavy flower heads and tender stems. Here is a way to give them some support.",4,Home and Garden,"{""1"": ""Cut a length of garden netting that will go along the length of your chrysanthemum plants."", ""2"": ""Tie string onto each of the four corners of the garden netting."", ""3"": ""Tie each end of the string to a fence or supportive structure next to the chrysanthemums."", ""4"": ""Let the chrysanthemums fall back onto the netting.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b9/Protect-Chrysanthemums-from-Wind-Step-1.jpg/aid521048-v4-728px-Protect-Chrysanthemums-from-Wind-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d1/Protect-Chrysanthemums-from-Wind-Step-2.jpg/aid521048-v4-728px-Protect-Chrysanthemums-from-Wind-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e7/Protect-Chrysanthemums-from-Wind-Step-3.jpg/aid521048-v4-728px-Protect-Chrysanthemums-from-Wind-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a8/Protect-Chrysanthemums-from-Wind-Step-4.jpg/aid521048-v4-728px-Protect-Chrysanthemums-from-Wind-Step-4.jpg""}","Garden netting,Scissors,String,Stakes (optional)"
How to Play Call of Duty 5 on Veteran Difficulty,www.wikihow.com/Play-Call-of-Duty-5-on-Veteran-Difficulty,Are you getting frustrated with the insane grenades of Call of Duty 5? What about the stupid teammates that don&#x27;t know how to shoot? Follow this guide and you&#x27;ll get through the campaign quicker than the speed of light!,4,Hobbies and Crafts,"{""1"": ""Start off with the first level."", ""2"": ""Always use cover."", ""3"": ""Never, I repeat, NEVER go into an open battlefield with a half empty clip."", ""4"": ""Stay by teammates.""}","{""1"": ""https://www.wikihow.com/images/thumb/c/c8/Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-1.jpg/aid619829-v4-728px-Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b6/Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-2.jpg/aid619829-v4-728px-Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/85/Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-3.jpg/aid619829-v4-728px-Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2f/Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-4.jpg/aid619829-v4-728px-Play-Call-of-Duty-5-on-Veteran-Difficulty-Step-4.jpg""}","Call of Duty: World at War,A T.V./computer,A controller/keyboard"
How to Make Imli Ki Chutney (Tamarind Chutney),www.wikihow.com/Make-Imli-Ki-Chutney-(Tamarind-Chutney), and is also an integral part of many chat items (A variety of savoury snacks),4,Food and Entertaining,"{""1"": ""In a pan add the tamarind pulp, the sugar/jaggery, and all other ingredients."", ""2"": ""Boil till the paste thickens to a ketchup like consistency."", ""3"": ""Pour into another bowl and allow it cool."", ""4"": ""Finished.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/47/Add-ingredients-in-pan-Step-1.jpg/aid352099-v4-728px-Add-ingredients-in-pan-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/b/b3/Cook-till-Thick-Step-2.jpg/aid352099-v4-728px-Cook-till-Thick-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/20/Tranfer-in-Another-bowl-and-cool-Step-3.jpg/aid352099-v4-728px-Tranfer-in-Another-bowl-and-cool-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/65/Make-Imli-ki-Chutni-Intro.jpg/aid352099-v4-728px-Make-Imli-ki-Chutni-Intro.jpg""}","2 cups - Tamarind Pulp (Soak tamarind in water and squeeze out the pulp),1/2 cup water,2 Tbsp - Gud (Jaggery) or sugar,1 tsp - Red Chilli powder,1 tsp - Cumin powder,1 tsp - Amchur powder (dry mango powder) (optional),4-5 dates (optional),5-6 raisins (optional),Salt to taste,Black salt (optional)"
How to Clean Bath Drip Stains,www.wikihow.com/Clean-Bath-Drip-Stains,"A constantly dripping tap (faucet) can leave marks on a bath. This can be an issue when purchasing an old, used antique bath as well as your regular bath. So, after you&#x27;ve attended to the cause of the drips so that you can reduce your water usage, here is how to clean the stains.",4,Home and Garden,"{""1"": ""Warm up a bowl of vinegar."", ""2"": ""Dip a sponge into the warmed vinegar."", ""3"": ""Rub at the stains with the sponge."", ""4"": ""Keep rubbing until the stains come off.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/43/Clean-Bath-Drip-Stains-Step-1.jpg/aid516854-v4-728px-Clean-Bath-Drip-Stains-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4f/Clean-Bath-Drip-Stains-Step-2.jpg/aid516854-v4-728px-Clean-Bath-Drip-Stains-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f5/Clean-Bath-Drip-Stains-Step-3.jpg/aid516854-v4-728px-Clean-Bath-Drip-Stains-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/b4/Clean-Bath-Drip-Stains-Step-4.jpg/aid516854-v4-728px-Clean-Bath-Drip-Stains-Step-4.jpg""}","Saucepan,Vinegar,Sponge,Rubber gloves (optional)"
How to Defeat Huff N&#x27; Puff in Paper Mario,www.wikihow.com/Defeat-Huff-N'-Puff-in-Paper-Mario,"2 Star Spirits remain, but the boss who you must defeat is very difficult. But he isn&#x27;t when you read this guide.",4,Hobbies and Crafts,"{""1"": ""Use the &quot;Happy Heart&quot; badge to up your HP to 50 - 55."", ""2"": ""When you enter the battle use your Star Power."", ""3"": ""&quot;Chill Out&quot; 1 - 3 times."", ""4"": ""Use Lakilester&#x27;s &quot;Spiny Surge.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/5c/Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-1.jpg/aid294809-v4-728px-Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/0d/Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-2.jpg/aid294809-v4-728px-Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b3/Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-3.jpg/aid294809-v4-728px-Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/e/e3/Defeat-Huff-N%27-Puff-in-Paper-Mario-Step-4.jpg""}","Nintendo 64,Paper Mario cartridge,Stone Hats,Patience,An Ultra Ranked Goombario,Plenty of FP"
How to Make a Honey Glazed Salad,www.wikihow.com/Make-a-Honey-Glazed-Salad,"Here&#x27;s a beautiful, delicious and incredibly easy to make healthy salad recipe. Find recipes that create a tasty meal, in the fewest possible steps, with ingredients you&#x27;ll find in any supermarket.  It&#x27;s faster to cook a healthy meal like this than it is to buy fast food.",4,Food and Entertaining,"{""1"": ""Cover with the lid and let the steam soften the carrots just a little."", ""2"": ""Quickly blanch the green beans:"", ""3"": ""Now here&#x27;s the easy part - putting it together."", ""4"": ""Here&#x27;s your easy healthy salad recipe!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/99/Make-a-Honey-Glazed-Salad-Step-1.jpg/aid3193885-v4-728px-Make-a-Honey-Glazed-Salad-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1e/Make-a-Honey-Glazed-Salad-Step-2.jpg/aid3193885-v4-728px-Make-a-Honey-Glazed-Salad-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/06/Make-a-Honey-Glazed-Salad-Step-3.jpg/aid3193885-v4-728px-Make-a-Honey-Glazed-Salad-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/57/Make-a-Honey-Glazed-Salad-Step-4.jpg/aid3193885-v4-728px-Make-a-Honey-Glazed-Salad-Step-4.jpg""}","######,######,Will serve as a meal for four, or sides for four.,######,######,1 large carrot, peeled and cut into slim strips,1/2 pound (250gm) green beans, also known as french beans,1/2 cup water x 2,a pinch of salt,1 tablespoon herb infused olive oil,1 tablespoon honey,1 can/12 oz/400gm can of cannelloni or white beans, drained"
How to Remove Rubber Cement from Carpet,www.wikihow.com/Remove-Rubber-Cement-from-Carpet,Rubber cement can accidentally get stuck on the carpet when performing repairs or renovations. Here is how to remove it.,4,Home and Garden,"{""1"": ""Sponge the area using a little portion of dry-cleaning solvent."", ""2"": ""Make a mixture of one tablespoon of a mild, gentle detergent with 236 milliliters (8\u00a0\u00a0fl\u00a0oz) of warm water."", ""3"": ""Blot the mixture over the rubber cement stain."", ""4"": ""Use clean water as a rinse.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7e/Remove-Rubber-Cement-from-Carpet-Step-1.jpg/aid1271293-v4-728px-Remove-Rubber-Cement-from-Carpet-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/37/Remove-Rubber-Cement-from-Carpet-Step-2.jpg/aid1271293-v4-728px-Remove-Rubber-Cement-from-Carpet-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/7/7b/Remove-Rubber-Cement-from-Carpet-Step-3.jpg/aid1271293-v4-728px-Remove-Rubber-Cement-from-Carpet-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bf/Remove-Rubber-Cement-from-Carpet-Step-4.jpg/aid1271293-v4-728px-Remove-Rubber-Cement-from-Carpet-Step-4.jpg""}","Dry-cleaning solvent,Gloves,Sponges,Warm water,Mild detergent (free of bleach or alkalies)"
