title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Flip Someone over Your Shoulder,www.wikihow.com/Flip-Someone-over-Your-Shoulder,Have you ever wanted to flip someone over your shoulder? Well you&#x27;ve come to the right place. This article has top tips on to do martial arts.,4,Sports and Fitness,"{""1"": ""Be in a fighting position with this person."", ""2"": ""Turn around, stepping away from them, pulling them towards you (this throws off their balance), and grab their arm."", ""3"": ""Roll them off of your hip."", ""4"": ""Once they are on the ground make sure they slap the floor as they hit to prevent friction.""}","{""1"": ""https://www.wikihow.com/images/thumb/4/4e/Flip-Someone-over-Your-Shoulder-Step-1.jpg/aid384397-v4-728px-Flip-Someone-over-Your-Shoulder-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/61/Flip-Someone-over-Your-Shoulder-Step-2.jpg/aid384397-v4-728px-Flip-Someone-over-Your-Shoulder-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/01/Flip-Someone-over-Your-Shoulder-Step-3.jpg/aid384397-v4-728px-Flip-Someone-over-Your-Shoulder-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/a5/Flip-Someone-over-Your-Shoulder-Step-4.jpg/aid384397-v4-728px-Flip-Someone-over-Your-Shoulder-Step-4.jpg""}","A soft surface to flip someone on e.g a trampoline.,A person to flip."
How to Wear Suitable Clothing for Hula Hooping,www.wikihow.com/Wear-Suitable-Clothing-for-Hula-Hooping,"Here&#x27;s the first basic rule of hooping and clothing: the fewer clothes, the better! This article points out the other key points to consider when hula hooping for everyday fitness.",4,Sports and Fitness,"{""1"": ""Wear clothes made from natural fibers (cotton, silk, linen, hemp and such) as much as possible."", ""2"": ""Remove any belts with large buckles."", ""3"": ""Be careful about necklaces, bracelets and earrings."", ""4"": ""Remove any extra layers of clothing, such as jackets and sweaters.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/07/Prevent-Hyperventilation-Step-2.jpg/aid403640-v4-728px-Prevent-Hyperventilation-Step-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2c/Break-Your-Push-Ups-Personal-Record-Step-6.jpg/aid403640-v4-728px-Break-Your-Push-Ups-Personal-Record-Step-6.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1f/Duck-Walk-Step-2.jpg/aid403640-v4-728px-Duck-Walk-Step-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d5/Make-a-Quick-Fake-Pregnancy-Belly-Step-1.jpg/aid403640-v4-728px-Make-a-Quick-Fake-Pregnancy-Belly-Step-1.jpg""}",Natural fiber clothing
How to Force Yourself to Eat Healthy Food and Exercise if You Don&#x27;t Like It,www.wikihow.com/Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don't-Like-It,This will help anyone eat healthier and exercise more to live a healthier life.,4,Sports and Fitness,"{""1"": ""Start by eliminating addicting foods from your diet one at a time."", ""2"": ""Soda Pop is not the best for health."", ""3"": ""Start taking walks in the park or around your neighborhood."", ""4"": ""Get involved in a sports team, gymnastics, dance, or fitness club.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/bb/Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-1.jpg/aid46096-v4-728px-Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/42/Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-2.jpg/aid46096-v4-728px-Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/a/ad/Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-3.jpg/aid46096-v4-728px-Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/e/e9/Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-4.jpg/aid46096-v4-728px-Force-Yourself-to-Eat-Healthy-Food-and-Exercise-if-You-Don%27t-Like-It-Step-4.jpg""}","A good attitude.,A willingness to change.,A little bit of free time."
How to Preserve an Autograph on a Baseball,www.wikihow.com/Preserve-an-Autograph-on-a-Baseball,"Receiving an autograph on a baseball from a professional baseball player, semi-pro player or celebrity is thrilling for an autograph seeker. Being able to preserve the autograph so it won&#x27;t fade, run or smear is paramount for a collector who wants to keep the autographed baseball in mint condition for many years. To increase the value of a signed baseball and maintain its condition for many years, follow these steps for how to preserve an autograph on a baseball.",4,Sports and Fitness,"{""1"": ""Allow the ink to dry."", ""2"": ""Avoid excessive handling of an autographed baseball."", ""3"": ""Keep your autographed baseball in a glass display case that protects it from UV rays."", ""4"": ""Create the proper environment for your autographed baseball.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6a/Preserve-an-Autograph-on-a-Baseball-Step-1.jpg/aid1518382-v4-728px-Preserve-an-Autograph-on-a-Baseball-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/9c/Preserve-an-Autograph-on-a-Baseball-Step-2.jpg/aid1518382-v4-728px-Preserve-an-Autograph-on-a-Baseball-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/94/Preserve-an-Autograph-on-a-Baseball-Step-3.jpg/aid1518382-v4-728px-Preserve-an-Autograph-on-a-Baseball-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/5a/Preserve-an-Autograph-on-a-Baseball-Step-4.jpg/aid1518382-v4-728px-Preserve-an-Autograph-on-a-Baseball-Step-4.jpg""}","Protective display case,Autographed baseball,Humidifier or desiccant canister"
How to Groovehoop,www.wikihow.com/Groovehoop,"Hula-hooping is a fun way to keep fit and a favourite since the 1950s. In this article, you will learn how to use a &quot;groovehoop&quot;, which is a custom made form of hula hoop.",4,Sports and Fitness,"{""1"": ""Take the Groovehoop and place it on the small of your back."", ""2"": ""Try the walking trick."", ""3"": ""Try the turning trick."", ""4"": ""Keep practicing.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/af/Groovehoop-Step-1.jpg/aid134395-v4-728px-Groovehoop-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/43/Groovehoop-Step-2.jpg/aid134395-v4-728px-Groovehoop-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ee/Groovehoop-Step-3.jpg/aid134395-v4-728px-Groovehoop-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/ad/Groovehoop-Step-4.jpg/aid134395-v4-728px-Groovehoop-Step-4.jpg""}","42 inch (106.7 cm) Groovehoop,Open space"
How to Fight a Fish,www.wikihow.com/Fight-a-Fish,"You listened to the bait shop guy and bought his equipment, so in return he offers a hot spot to try. After a couple of casts, you feel a strike and set the hook. The reel screams, and you&#x27;re hooked up to a huge fish ... now what?",4,Sports and Fitness,"{""1"": ""Take It Easy - The first thing to do is relax."", ""2"": ""Steady As She Goes - When the fish slows down and stops taking more line, it\u2019s time to go to work."", ""3"": ""Close The Deal - When the fish gets close, this is a critical time in the fight because often it will panic when it sees the boat."", ""4"": ""Catch And Release - Use a net to land the fish.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0a/Fight-a-Fish-Step-1-Version-2.jpg/aid574699-v4-728px-Fight-a-Fish-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/f/f1/Fight-a-Fish-Step-2-Version-2.jpg/aid574699-v4-728px-Fight-a-Fish-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b4/Fight-a-Fish-Step-3-Version-2.jpg/aid574699-v4-728px-Fight-a-Fish-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/69/Fight-a-Fish-Step-4-Version-2.jpg/aid574699-v4-728px-Fight-a-Fish-Step-4-Version-2.jpg""}","fishing pole,hook,bait (real or artificial),line"
How to Hold Your Baby in the Swimming Pool,www.wikihow.com/Hold-Your-Baby-in-the-Swimming-Pool,"Have you ever wondered if you were holding your baby incorrectly in the swimming pool? Or if some holds are better than others? In this article, you will learn the holds that are the most effective.",4,Sports and Fitness,"{""1"": ""Use the hug hold."", ""2"": ""Try the face-to-face hold."", ""3"": ""Practice the modified face-to-face hold."", ""4"": ""Use the pass hold.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/d6/Hold-Your-Baby-in-the-Swimming-Pool-Step-1.jpg/aid716803-v4-728px-Hold-Your-Baby-in-the-Swimming-Pool-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/a/a0/Hold-Your-Baby-in-the-Swimming-Pool-Step-2.jpg/aid716803-v4-728px-Hold-Your-Baby-in-the-Swimming-Pool-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/95/Hold-Your-Baby-in-the-Swimming-Pool-Step-3.jpg/aid716803-v4-728px-Hold-Your-Baby-in-the-Swimming-Pool-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/65/Hold-Your-Baby-in-the-Swimming-Pool-Step-4.jpg/aid716803-v4-728px-Hold-Your-Baby-in-the-Swimming-Pool-Step-4.jpg""}",Swim noodle
How to Compete Level Six in Gymnastics,www.wikihow.com/Compete-Level-Six-in-Gymnastics,"If you&#x27;re a gymnast, you know how hard gymnastics can be. It is one of the hardest sports in the world, both mentally and physically. Level six is the hardest level to get high scores. This article will help you get 36.0 AA&#x27;s.",4,Sports and Fitness,"{""1"": ""If you are finished competing level 5 start working on all the level 6 skills, preparing for the next meet season."", ""2"": ""A hard event."", ""3"": ""Schedule a private with your coach."", ""4"": ""Do the floor.""}","{""1"": ""https://www.wikihow.com/images/thumb/3/3d/Compete-Level-Six-in-Gymnastics-Step-1.jpg/aid1127038-v4-728px-Compete-Level-Six-in-Gymnastics-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/05/Compete-Level-Six-in-Gymnastics-Step-2.jpg/aid1127038-v4-728px-Compete-Level-Six-in-Gymnastics-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/f9/Compete-Level-Six-in-Gymnastics-Step-3.jpg/aid1127038-v4-728px-Compete-Level-Six-in-Gymnastics-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/87/Compete-Level-Six-in-Gymnastics-Step-4.jpg/aid1127038-v4-728px-Compete-Level-Six-in-Gymnastics-Step-4.jpg""}","A gymnastics place,Money,A floor beam, tape, or wood flooring.,A good spirit,Confidence,Workout mat, other conditioning stuff."
How to Climb a Rope with Just Your Arms,www.wikihow.com/Climb-a-Rope-with-Just-Your-Arms,"Many have experienced the embarrassment of not being able to climb the rope in their high school gym classes. Whether you are a high school student looking to get the &#x27;A&#x27; in gym class, or are trying make up for your natural high school &quot;wimpiness&quot; later in life, this method will assist you in reaching your goal: climbing a rope using just your arms.",4,Sports and Fitness,"{""1"": ""Hold the rope at arm level in front of your chest."", ""2"": ""Place one hand at about chin-nose height."", ""3"": ""Pull your arm down so that your hand is around nipple height."", ""4"": ""Once your highest hand is at step 3, repeat steps 2-3 with your other arm, &quot;walking&quot; up the rope.""}","{""1"": ""https://www.wikihow.com/images/thumb/1/1f/Climb-a-Rope-with-Just-Your-Arms-Step-1.jpg/aid302962-v4-728px-Climb-a-Rope-with-Just-Your-Arms-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/d0/Climb-a-Rope-with-Just-Your-Arms-Step-2.jpg/aid302962-v4-728px-Climb-a-Rope-with-Just-Your-Arms-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bf/Climb-a-Rope-with-Just-Your-Arms-Step-3.jpg/aid302962-v4-728px-Climb-a-Rope-with-Just-Your-Arms-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/b/bb/Climb-a-Rope-with-Just-Your-Arms-Step-4.jpg/aid302962-v4-728px-Climb-a-Rope-with-Just-Your-Arms-Step-4.jpg""}","A thick rope/thick rope replacement (anything rope like- that is strong, thick and flexible),Strong grip,Upper body strength (if you can't do a pull up, you can't climb the rope),Spotter(optional),Soft landing(optional)"
How to Stop a Mosquito Bite from Itching Using a Spoon,www.wikihow.com/Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon,"If you are opposed to using medication to reduce itching and swelling from a mosquito bite, try this nifty spoon trick that will deliver relief right away.",4,Sports and Fitness,"{""1"": ""It\u2019s always a good idea to disinfect an area that has been bitten or stung by an insect."", ""2"": ""Heat water in a tea kettle or microwave."", ""3"": ""Dip clean spoon into the water."", ""4"": ""Apply the back of the spoon to your bite and allow it to sit for a few seconds.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/8b/Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-1.jpg/aid4877380-v4-728px-Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1e/Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-2.jpg/aid4877380-v4-728px-Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/b2/Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-3.jpg/aid4877380-v4-728px-Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/cf/Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-4.jpg/aid4877380-v4-728px-Stop-a-Mosquito-Bite-from-Itching-Using-a-Spoon-Step-4.jpg""}","Spoon,Hot water"
