title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Prepare Children for Learning Snowboarding,www.wikihow.com/Prepare-Children-for-Learning-Snowboarding,"Some children are fascinated with snowboarding from an early age. Here are some tips to get your child prepared for learning snowboarding, so that he or she is conscious of the snow dangers and need for taking care.",5,Sports and Fitness,"{""1"": ""Do not allow any child under 7 to snowboard."", ""2"": ""Get your child kitted out in protective gear."", ""3"": ""Talk to your child about the potential problems that might be encountered:"", ""4"": ""Find suitable instruction for your child."", ""5"": ""Do not use hills that exceed your child&#x27;s beginner ability.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/62/Prepare-Children-for-Learning-Snowboarding-Step-1.jpg/aid1207017-v4-728px-Prepare-Children-for-Learning-Snowboarding-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/8/87/Prepare-Children-for-Learning-Snowboarding-Step-2.jpg/aid1207017-v4-728px-Prepare-Children-for-Learning-Snowboarding-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/2/2f/Prepare-Children-for-Learning-Snowboarding-Step-3.jpg/aid1207017-v4-728px-Prepare-Children-for-Learning-Snowboarding-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/31/Prepare-Children-for-Learning-Snowboarding-Step-4.jpg/aid1207017-v4-728px-Prepare-Children-for-Learning-Snowboarding-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/68/Prepare-Children-for-Learning-Snowboarding-Step-5.jpg/aid1207017-v4-728px-Prepare-Children-for-Learning-Snowboarding-Step-5.jpg""}","Safety gear,Snowboard of appropriate size for the child,Helmet,Lessons with a qualified instructor,Suitable beginner slopes"
How to Find FIFA World Cup Soccer Match Schedules for South Africa 2010,www.wikihow.com/Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010,"If you&#x27;re keen to watch the soccer but you&#x27;re not sure where to find the matches that interest you, here is a very easy rundown for locating what you&#x27;re looking for.",5,Sports and Fitness,"{""1"": ""Go to the FIFA World Cup Soccer 2010 website."", ""2"": ""Navigate to the page detailing all the soccer matches and their times."", ""3"": ""Scroll down the page."", ""4"": ""Find the games of interest to you, whether it&#x27;s by country, time, or venue location."", ""5"": ""Start watching.""}","{""1"": ""https://www.wikihow.com/images/thumb/b/b1/Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-1.jpg/aid904399-v4-728px-Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/16/Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-2.jpg/aid904399-v4-728px-Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/3b/Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-3.jpg/aid904399-v4-728px-Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/6/6b/Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-4.jpg/aid904399-v4-728px-Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/66/Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-5.jpg/aid904399-v4-728px-Find-FIFA-World-Cup-Soccer-Match-Schedules-for-South-Africa-2010-Step-5.jpg""}","Internet access,TV if you're at home,Soccer game tickets if you're in South Africa"
How to Have Good Golf Etiquette,www.wikihow.com/Have-Good-Golf-Etiquette,"In other words, having golf etiquette is an essential part of the game that many new players overlook and that even some non-novices occasionally forget. Brushing up on your golf etiquette will ensure that you get the most out of the game and have a truly rewarding experience, and that you are a delight to play with.",5,Sports and Fitness,"{""1"": ""Do not swing your club until you  that others in your group are at a safe distance."", ""2"": ""Maintain a good pace."", ""3"": ""Be kind to the course."", ""4"": ""Wear proper golf attire."", ""5"": ""Shake hands and be congratulatory at the end of the game.""}","{""1"": ""https://www.wikihow.com/images/thumb/e/e2/Have-Good-Golf-Etiquette-Step-1.jpg/aid1332537-v4-728px-Have-Good-Golf-Etiquette-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/05/Have-Good-Golf-Etiquette-Step-2.jpg/aid1332537-v4-728px-Have-Good-Golf-Etiquette-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1c/Have-Good-Golf-Etiquette-Step-3.jpg/aid1332537-v4-728px-Have-Good-Golf-Etiquette-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/1f/Have-Good-Golf-Etiquette-Step-4.jpg/aid1332537-v4-728px-Have-Good-Golf-Etiquette-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7a/Have-Good-Golf-Etiquette-Step-5.jpg/aid1332537-v4-728px-Have-Good-Golf-Etiquette-Step-5.jpg""}","Ball mark repairer,Ball marker,Divot repairing materials,Multiple golf balls,Rulebook,Proper golf clubs,Proper golf attire"
How to Get Your Arms in Great Shape,www.wikihow.com/Get-Your-Arms-in-Great-Shape,Want to sculpt yourself some arms you can be proud of? You can get great arms by following these easy steps.,5,Sports and Fitness,"{""1"": ""You can buy them, borrow them, or get a gym membership."", ""2"": ""Do exercises that you are comfortable with."", ""3"": ""Work your arms out at most three days a week."", ""4"": ""Make sure to eat healthy."", ""5"": ""Sleep.""}","{""1"": ""https://www.wikihow.com/images/thumb/6/6f/Get-Your-Arms-in-Great-Shape-Step-01.jpg/aid60650-v4-728px-Get-Your-Arms-in-Great-Shape-Step-01.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/6/68/Get-Your-Arms-in-Great-Shape-Step-02.jpg/aid60650-v4-728px-Get-Your-Arms-in-Great-Shape-Step-02.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/47/Get-Your-Arms-in-Great-Shape-Step-03.jpg/aid60650-v4-728px-Get-Your-Arms-in-Great-Shape-Step-03.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/d2/Get-Your-Arms-in-Great-Shape-Step-04.jpg/aid60650-v4-728px-Get-Your-Arms-in-Great-Shape-Step-04.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/8/8c/Get-Your-Arms-in-Great-Shape-Step-05.jpg/aid60650-v4-728px-Get-Your-Arms-in-Great-Shape-Step-05.jpg""}","Weights.,Two 1-liter water bottles."
How to Perform a Heel Raise,www.wikihow.com/Perform-a-Heel-Raise,"The heel raise exercise helps to strengthen your calf muscles. The great part about this exercise is that it can be done at home, work, or at the gym, providing you with a flexible exercise solution wherever you are. The exercise described here is performed on a set of stairs because it allows you to stretch down further when coming down from the exercise.",5,Sports and Fitness,"{""1"": ""Step up on to a set of stair steps and hold onto the wall or stair railing."", ""2"": ""Place the balls of your feet on the step and slowly let your heels sink down."", ""3"": ""Raise your heels as high as you can."", ""4"": ""Go down as low as you can."", ""5"": ""Repeat at least 5 times to begin with, moving up to 10, 15, 20 over time.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/0d/Perform-a-Heel-Raise-Step-1.jpg/aid379777-v4-728px-Perform-a-Heel-Raise-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/14/Perform-a-Heel-Raise-Step-2.jpg/aid379777-v4-728px-Perform-a-Heel-Raise-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/1/1d/Perform-a-Heel-Raise-Step-3.jpg/aid379777-v4-728px-Perform-a-Heel-Raise-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/44/Perform-a-Heel-Raise-Step-4.jpg/aid379777-v4-728px-Perform-a-Heel-Raise-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/7/7a/Perform-a-Heel-Raise-Step-5.jpg/aid379777-v4-728px-Perform-a-Heel-Raise-Step-5.jpg""}",Stairs or chair
How to Choose a Surfboard for Your Dog,www.wikihow.com/Choose-a-Surfboard-for-Your-Dog," in teaching your dog, as long as your dog is willing to try it out. Fortunately, today&#x27;s modern surf doggy has many options when choosing the right board. This article discusses a progression through which you can encourage your dog to use different types of surfboards to surf either individually, or in tandem with you.",5,Sports and Fitness,"{""1"": ""Start with a boogie board."", ""2"": ""Get some Dog&#x27;s Nite Out Dog Surfboards."", ""3"": ""Try moving to a longboard."", ""4"": ""The more curvature to the board, the easier it is for your dog balance on the wave."", ""5"": ""Be prepared for chewing.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/29/Choose-a-Surfboard-for-Your-Dog-Step-1-Version-2.jpg/aid515706-v4-728px-Choose-a-Surfboard-for-Your-Dog-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/4/4a/Choose-a-Surfboard-for-Your-Dog-Step-2-Version-2.jpg/aid515706-v4-728px-Choose-a-Surfboard-for-Your-Dog-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/f/fa/Choose-a-Surfboard-for-Your-Dog-Step-3-Version-2.jpg/aid515706-v4-728px-Choose-a-Surfboard-for-Your-Dog-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/9/9f/Choose-a-Surfboard-for-Your-Dog-Step-4-Version-2.jpg/aid515706-v4-728px-Choose-a-Surfboard-for-Your-Dog-Step-4-Version-2.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/18/Choose-a-Surfboard-for-Your-Dog-Step-5-Version-2.jpg/aid515706-v4-728px-Choose-a-Surfboard-for-Your-Dog-Step-5-Version-2.jpg""}","Time,Dog Surfboard,Dog Life Jacket,Dog Wetsuit"
How to Convert Weight Disks to Kettlebells,www.wikihow.com/Convert-Weight-Disks-to-Kettlebells,"A kettlebell is a piece of exercise equipment that looks rather like a cannonball attached to an iron handle. It is used to provide a different grip and lift from the technique associated with dumbbells, thereby causing you to use different muscles and approaches. A kettlebell workout can be intense, ensuring good loss of body fat, increased strength and focused endurance. Yet, not everyone has the space or budget for purchasing yet more exercise equipment. In this article, you&#x27;ll learn an easy and cheap way to convert weight disks to kettlebells, to allow you to change your workout routine at home.",5,Sports and Fitness,"{""1"": ""Make a tricep rope or two."", ""2"": ""Make very big knots."", ""3"": ""Pass the rope through the holes."", ""4"": ""Make a knot just above the weights."", ""5"": ""You&#x27; re good to go.""}","{""1"": ""https://www.wikihow.com/images/thumb/d/de/Convert-Weight-Disks-to-Kettlebells-Step-1.jpg/aid2371721-v4-728px-Convert-Weight-Disks-to-Kettlebells-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/05/Convert-Weight-Disks-to-Kettlebells-Step-2.jpg/aid2371721-v4-728px-Convert-Weight-Disks-to-Kettlebells-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/ea/Convert-Weight-Disks-to-Kettlebells-Step-3.jpg/aid2371721-v4-728px-Convert-Weight-Disks-to-Kettlebells-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/86/Convert-Weight-Disks-to-Kettlebells-Step-4.jpg/aid2371721-v4-728px-Convert-Weight-Disks-to-Kettlebells-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/1/1f/Convert-Weight-Disks-to-Kettlebells-Step-5.jpg/aid2371721-v4-728px-Convert-Weight-Disks-to-Kettlebells-Step-5.jpg""}","Weight discs,Rope,Glue (optional),Knife or scissors to cut rope to size"
How to Set up a Fishing Pole for Bass Fishing,www.wikihow.com/Set-up-a-Fishing-Pole-for-Bass-Fishing,"For most freshwater fishermen, bass is the ultimate quarry. Anglers pursue the rugged game fish for the fight it puts up when hooked and the delicate flavor it yields when grilled. Bass is found in abundance in ponds, lakes and streams throughout North America, and even novice fisherman can hook them. But regardless of experience level, anglers have to be sure that they&#x27;re using the right equipment. Follow these steps to learn how to set up a fishing pole for bass fishing.",5,Sports and Fitness,"{""1"": ""Select the right kind of rod for bass fishing."", ""2"": ""Pick a reel based on your skill level."", ""3"": ""Choose the right fishing line for bass."", ""4"": ""Thread the line through the ceramic guides on the pole."", ""5"": ""Tie a hook or lure at the end of the line.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/56/Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-1.jpg/aid1624325-v4-728px-Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/cd/Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-2.jpg/aid1624325-v4-728px-Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/c/cc/Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-3.jpg/aid1624325-v4-728px-Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/1/17/Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-4.jpg/aid1624325-v4-728px-Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/3/3c/Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-5.jpg/aid1624325-v4-728px-Set-up-a-Fishing-Pole-for-Bass-Fishing-Step-5.jpg""}","Fishing rod,Reel,Fishing line,Hooks,Artificial lures,Pliers with built-in wire cutter"
How to Run a Support Group,www.wikihow.com/Run-a-Support-Group,"A support group is made up of individuals dealing with difficult emotions and situations. There are many resources available for free or low cost from many national agencies; SAMSHA, Hazelden, and many more.",5,Sports and Fitness,"{""1"": ""Find a place to hold the support group meetings."", ""2"": ""Obtain the books or resources you will need from a respected source."", ""3"": ""Place posters around town and advertisements in the Announcements section of the local newspapers."", ""4"": ""Don&#x27;t bring in professionals to run the support group, as they often have their own agenda and may not allow the group to run on its own."", ""5"": ""Allow the support group members to create the rules and move the group along, don&#x27;t allow yourself or another person to own or &quot;take charge&quot; of the group.""}","{""1"": ""https://www.wikihow.com/images/thumb/8/85/Run-a-Support-Group-Step-1.jpg/aid1646619-v4-728px-Run-a-Support-Group-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/9/90/Run-a-Support-Group-Step-2.jpg/aid1646619-v4-728px-Run-a-Support-Group-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8d/Run-a-Support-Group-Step-3.jpg/aid1646619-v4-728px-Run-a-Support-Group-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/c/c6/Run-a-Support-Group-Step-4.jpg/aid1646619-v4-728px-Run-a-Support-Group-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/2/23/Run-a-Support-Group-Step-5.jpg/aid1646619-v4-728px-Run-a-Support-Group-Step-5.jpg""}","Safe location for the support group.,Books to be used as resources for members.,Tables and chairs.,Posters and an ad in the local newspapers."
How to Grind a Curb,www.wikihow.com/Grind-a-Curb,"This article outlines the method for performing a 50-50 grind a curb on a skateboard. If you don&#x27;t have any grind rails around, you may find just as much fun in grinding a curb, as in grinding a rail. Before you attempt to grind, you may want to wax the curb with special skate wax, or just something like a candle.",5,Sports and Fitness,"{""1"": ""Roll up to the curb at a comfortable speed, with your knees bent, parallel to the curb."", ""2"": ""When you get about 3 inches (7.6\u00a0cm) from the curb, ollie as high as you can, and lock your trucks on the curb."", ""3"": ""If you were going fast enough, the momentum will push you forward on the curb."", ""4"": ""At this point, push on the tail of your board, and turn slightly to end your grind."", ""5"": ""Roll away!""}","{""1"": ""https://www.wikihow.com/images/thumb/a/ac/Grind-a-Curb-Step-1.jpg/aid657973-v4-728px-Grind-a-Curb-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/d/de/Grind-a-Curb-Step-2.jpg/aid657973-v4-728px-Grind-a-Curb-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/5/54/Grind-a-Curb-Step-3.jpg/aid657973-v4-728px-Grind-a-Curb-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/8/88/Grind-a-Curb-Step-4.jpg/aid657973-v4-728px-Grind-a-Curb-Step-4.jpg"", ""5"": ""https://www.wikihow.com/images/thumb/6/6d/Grind-a-Curb-Step-5.jpg/aid657973-v4-728px-Grind-a-Curb-Step-5.jpg""}","Skateboard,Curb,Helmet, pads (optional),Wax (optional)"
