title,url,summary,num_actions,topic,actions,actions_img,things_needed
How to Break up a Bromeliad,www.wikihow.com/Break-up-a-Bromeliad,"After your bromeliad plant flowers, that&#x27;s it. It will begin to decline and eventually die. Yet, the plant is already busily reproducing by creating new plants around the base. These &quot;pups&quot; or baby plants can be divided and turned into completely new plants. Here is how.",4,Home and Garden,"{""1"": ""Wait until the pups are about one third the size of the parent plant."", ""2"": ""Use a sharp knife or a sharp pair of secateurs to cut the stem that connects the pup to the parent plant."", ""3"": ""Put them into a 50/50 blend of ordinary potting mix and  potting mix that have been mixed together well."", ""4"": ""Discard the parent plant.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/52/Break-up-a-Bromeliad-Step-1.jpg/aid1215312-v4-728px-Break-up-a-Bromeliad-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/0/00/Break-up-a-Bromeliad-Step-2.jpg/aid1215312-v4-728px-Break-up-a-Bromeliad-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/61/Break-up-a-Bromeliad-Step-3.jpg/aid1215312-v4-728px-Break-up-a-Bromeliad-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3a/Break-up-a-Bromeliad-Step-4.jpg/aid1215312-v4-728px-Break-up-a-Bromeliad-Step-4.jpg""}","Sharp knife or secateurs,New potting containers,Orchid potting mix,Normal, high quality potting mix"
How to G Shot in Call of Duty 4,www.wikihow.com/G-Shot-in-Call-of-Duty-4,"Doing the no-scope g-shot with the M40A3 sniper rifle on Call of Duty 4 isn&#x27;t the easiest thing in the world, but with a bit of practice and know-how though, you&#x27;ll be the best sniper around.",4,Hobbies and Crafts,"{""1"": ""Prepare a class with the M40A3 sniper rifle, or R700, bandoleer, stopping power critical, and deep impact."", ""2"": ""Walk into cover at any map, suggesting crossfire in the street for beginners, and watch for enemies in the streets or ahead of you."", ""3"": ""To G-Shot, strafe to the left then back to the right so your cross hair lands on the target."", ""4"": ""Strafe any directions left or right and make sure the cross-hair is on the target.""}","{""1"": ""https://www.wikihow.com/images/thumb/2/29/G-Shot-in-Call-of-Duty-4-Step-1-Version-2.jpg/aid421922-v4-728px-G-Shot-in-Call-of-Duty-4-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/7/76/G-Shot-in-Call-of-Duty-4-Step-2-Version-2.jpg/aid421922-v4-728px-G-Shot-in-Call-of-Duty-4-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/0/0f/G-Shot-in-Call-of-Duty-4-Step-3-Version-2.jpg/aid421922-v4-728px-G-Shot-in-Call-of-Duty-4-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/5/57/G-Shot-in-Call-of-Duty-4-Step-4-Version-2.jpg/aid421922-v4-728px-G-Shot-in-Call-of-Duty-4-Step-4-Version-2.jpg""}","PS3, Xbox 360, or PC,COD4,Some sort of experience with the game,A Bolt-Action-Rifle with an Advanced Combat Optical Gun sight (or ACOG) in case you can't pull off a no-scope when you're opponent is spinning circles 'round you.,Bandoiler-For More Bullets,Deep Impact- 1 shot 1 kill,Steady Aim"
How to Make Sugar and Cinnamon Mango Slices,www.wikihow.com/Make-Sugar-and-Cinnamon-Mango-Slices,Sugar and cinnamon mango side slices are simply heavenly and are a perfect summer dessert for outdoor entertaining.,4,Food and Entertaining,"{""1"": ""Score the flesh on the mango cheek so that the mango flesh forms many cubes still attached to the flesh."", ""2"": ""Dip each cubed mango cheek into the sugar and cinnamon mix."", ""3"": ""Place the cheeks flesh down into a frying pan with macadamia oil and fry until golden."", ""4"": ""Place on a serving plate.""}","{""1"": ""https://www.wikihow.com/images/thumb/f/fd/Make-Sugar-and-Cinnamon-Mango-Slices-Step-1.jpg/aid758651-v4-728px-Make-Sugar-and-Cinnamon-Mango-Slices-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/e/e8/Make-Sugar-and-Cinnamon-Mango-Slices-Step-2.jpg/aid758651-v4-728px-Make-Sugar-and-Cinnamon-Mango-Slices-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/9/95/Make-Sugar-and-Cinnamon-Mango-Slices-Step-3.jpg/aid758651-v4-728px-Make-Sugar-and-Cinnamon-Mango-Slices-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/2/2c/Make-Sugar-and-Cinnamon-Mango-Slices-Step-4.jpg/aid758651-v4-728px-Make-Sugar-and-Cinnamon-Mango-Slices-Step-4.jpg""}","Knife,Cutting board,Saucer dish,Frying pan or barbecue,Serving plate"
How to Select Plants to Situate Near a Barbecue,www.wikihow.com/Select-Plants-to-Situate-Near-a-Barbecue,"All plants are flammable but some are more resistant than others. When situating a barbecue near to a garden or plants, it is important to keep in mind the potential for fire hazards. This article provides some suggestions for avoiding hazardous plants and preferring fire-resistant ones.",4,Home and Garden,"{""1"": ""Avoid plants that are at high risk of catching alight."", ""2"": ""Prefer plants that have a slower reaction to flames and are less likely to ignite."", ""3"": ""Situate the barbecue well away from plant life as much as possible."", ""4"": ""Avoid having any plant materials hanging near or over a barbecue, whatever species of plants you choose to have around the barbecue.""}","{""1"": ""https://www.wikihow.com/images/thumb/5/57/Select-Plants-to-Situate-Near-a-Barbecue-Step-1-Version-2.jpg/aid757614-v4-728px-Select-Plants-to-Situate-Near-a-Barbecue-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/c/ce/Select-Plants-to-Situate-Near-a-Barbecue-Step-2-Version-2.jpg/aid757614-v4-728px-Select-Plants-to-Situate-Near-a-Barbecue-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/b/bf/Select-Plants-to-Situate-Near-a-Barbecue-Step-3-Version-2.jpg/aid757614-v4-728px-Select-Plants-to-Situate-Near-a-Barbecue-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/09/Select-Plants-to-Situate-Near-a-Barbecue-Step-4-Version-2.jpg/aid757614-v4-728px-Select-Plants-to-Situate-Near-a-Barbecue-Step-4-Version-2.jpg""}","Suitable plants,Suitable barbecue location"
How to Kill the Wither in Minecraft,www.wikihow.com/Kill-the-Wither-in-Minecraft,"The Wither is the second boss in Minecraft, added in the 12w36a update. Currently it is the hardest mob to beat. It is also currently the only way to get Nether Stars, which are necessary for building beacons. Defeating the Wither takes a lot of preparation!",4,Hobbies and Crafts,"{""1"": ""The Wither is a high hitting boss, so arm yourself with as high level of armor as you can get."", ""2"": ""Visit the  to collect 4 blocks of Soul Sand."", ""3"": ""Do not fight the Wither initially."", ""4"": ""Attack!""}","{""1"": ""https://www.wikihow.com/images/thumb/2/2d/Kill-the-Wither-in-Minecraft-Step-1-Version-2.jpg/aid3749031-v4-728px-Kill-the-Wither-in-Minecraft-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3c/Kill-the-Wither-in-Minecraft-Step-2-Version-2.jpg/aid3749031-v4-728px-Kill-the-Wither-in-Minecraft-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/6/68/Kill-the-Wither-in-Minecraft-Step-3-Version-2.jpg/aid3749031-v4-728px-Kill-the-Wither-in-Minecraft-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/3/3b/Kill-the-Wither-in-Minecraft-Step-4-Version-2.jpg/aid3749031-v4-728px-Kill-the-Wither-in-Minecraft-Step-4-Version-2.jpg""}","4 Soul Sand,3 Wither skeleton skulls,A diamond sword,Diamond armor,A bow with 64 arrows or 1 arrow and the Infinity enchantment,Potions,An enclosed space (preferably)"
How to Choose Pasta,www.wikihow.com/Choose-Pasta, but are you aware that choosing pasta is also as much of an art as cooking it? There are important considerations when purchasing pasta to ensure that you get the best possible meal from your precious cooking efforts.,4,Food and Entertaining,"{""1"": ""Look for durum wheat pastas."", ""2"": ""Cook the pasta for a test."", ""3"": ""Try dried and fresh pasta."", ""4"": ""Choose the pasta sauce according to the pasta type.""}","{""1"": ""https://www.wikihow.com/images/thumb/a/a1/Choose-Pasta-Step-1.jpg/aid159494-v4-728px-Choose-Pasta-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/33/Choose-Pasta-Step-2.jpg/aid159494-v4-728px-Choose-Pasta-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/4/47/Choose-Pasta-Step-3.jpg/aid159494-v4-728px-Choose-Pasta-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/a/aa/Choose-Pasta-Step-4.jpg/aid159494-v4-728px-Choose-Pasta-Step-4.jpg""}","Different types of pasta to try,The right sauce for your pasta,Olive oil,Crusty bread,Salad"
How to Seal a Wood Deck,www.wikihow.com/Seal-a-Wood-Deck,"How to seal a wood deck and protect it from UV rays, mold and mildew, cupping and bending, and wood-destroying insects.",4,Home and Garden,"{""1"": ""Make sure the surface is free of debris and that spaces between the wood are completely cleaned out."", ""2"": ""Use a product designed to clean the wood and remove deep stains, dirt, mold and mildew."", ""3"": ""Apply a wood brightener."", ""4"": ""Apply an oil based sealer.""}","{""1"": ""https://www.wikihow.com/images/thumb/0/05/Seal-a-Wood-Deck-Step-1.jpg/aid3589287-v4-728px-Seal-a-Wood-Deck-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/1/1e/Seal-a-Wood-Deck-Step-2.jpg/aid3589287-v4-728px-Seal-a-Wood-Deck-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/33/Seal-a-Wood-Deck-Step-3.jpg/aid3589287-v4-728px-Seal-a-Wood-Deck-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/d/df/Seal-a-Wood-Deck-Step-4.jpg/aid3589287-v4-728px-Seal-a-Wood-Deck-Step-4.jpg""}","Wood Cleaner,Wood Brightener,Wood Sealer,Brush or roller,Water"
How to Defeat a Thug on Dead Island,www.wikihow.com/Defeat-a-Thug-on-Dead-Island,"Dead Island is a first-person survival horror game where the tropical island of Banoi is overrun by a zombie outbreak. As you progress, you will encounter many types of undead, but one of the hardest is a Thug, a bulky tough guy that is hard to take down. These tips will show you how to kill them.",4,Hobbies and Crafts,"{""1"": ""There is no chance in hell you will kill a Thug using just your bear hands and feet."", ""2"": ""Incendiary Weapons - Grenades or Molotov Cocktails *WARNING* You may need to use a couple of these, so it is recommended that you only use one when a Thugs&#x27; health is below 50%."", ""3"": ""Make sure your guns have enough ammo, and your knives are up to scratch."", ""4"": ""Attack!""}","{""1"": ""https://www.wikihow.com/images/thumb/9/9d/Defeat-a-Thug-on-Dead-Island-Step-1-Version-2.jpg/aid2146883-v4-728px-Defeat-a-Thug-on-Dead-Island-Step-1-Version-2.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/2f/Defeat-a-Thug-on-Dead-Island-Step-2-Version-2.jpg/aid2146883-v4-728px-Defeat-a-Thug-on-Dead-Island-Step-2-Version-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/3/38/Defeat-a-Thug-on-Dead-Island-Step-3-Version-2.jpg/aid2146883-v4-728px-Defeat-a-Thug-on-Dead-Island-Step-3-Version-2.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/0/04/Defeat-a-Thug-on-Dead-Island-Step-4.jpg/aid2146883-v4-728px-Defeat-a-Thug-on-Dead-Island-Step-4.jpg""}","Console/PC,Dead Island,Guns (with full ammo),Sharp/Bladed weapons (machetes work best),Grenade/Molotov (optional),A med-kit or two,Hand-to-hand combat weapons (Rending Claws/Spiked Brass Knuckles)"
How to Make Beer Bratwursts,www.wikihow.com/Make-Beer-Bratwursts,######Makes 6 servings.,4,Food and Entertaining,"{""1"": ""Cook the sausages in a large skillet over medium heat until thoroughly done."", ""2"": ""Use the rest of the olive oil and cook the onion rings in the same skillet."", ""3"": ""Re-add the sausages to the skillet."", ""4"": ""Serve the bratwursts in large hot dog buns with the onions as toppings.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7f/Make-Beer-Bratwursts-Step-1.jpg/aid2099205-v4-728px-Make-Beer-Bratwursts-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/3/3a/Make-Beer-Bratwursts-Step-2.jpg/aid2099205-v4-728px-Make-Beer-Bratwursts-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/e/e6/Make-Beer-Bratwursts-Step-3.jpg/aid2099205-v4-728px-Make-Beer-Bratwursts-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/47/Make-Beer-Bratwursts-Step-4.jpg/aid2099205-v4-728px-Make-Beer-Bratwursts-Step-4.jpg""}","Metal tongs,Large skillet"
How to Remove Candle Wax from Delicate Surfaces,www.wikihow.com/Remove-Candle-Wax-from-Delicate-Surfaces,"######Scraping off candle wax off delicate surfaces such as silver, wooden, or crystal surfaces is fraught with the possibility of scratching such surfaces and harming them, especially if you use the traditional method of using a knife. This article presents a simple solution.",4,Home and Garden,"{""1"": ""Cut a piece of strong cardboard to size."", ""2"": ""Scrape the piece of strong cardboard."", ""3"": ""Dip a cloth in eucalyptus oil."", ""4"": ""Wash silverware following this treatment.""}","{""1"": ""https://www.wikihow.com/images/thumb/7/7b/Remove-Candle-Wax-from-Delicate-Surfaces-Step-1.jpg/aid539091-v4-728px-Remove-Candle-Wax-from-Delicate-Surfaces-Step-1.jpg"", ""2"": ""https://www.wikihow.com/images/thumb/2/20/Remove-Candle-Wax-from-Delicate-Surfaces-Step-2.jpg/aid539091-v4-728px-Remove-Candle-Wax-from-Delicate-Surfaces-Step-2.jpg"", ""3"": ""https://www.wikihow.com/images/thumb/8/8d/Remove-Candle-Wax-from-Delicate-Surfaces-Step-3.jpg/aid539091-v4-728px-Remove-Candle-Wax-from-Delicate-Surfaces-Step-3.jpg"", ""4"": ""https://www.wikihow.com/images/thumb/4/43/Remove-Candle-Wax-from-Delicate-Surfaces-Step-4.jpg/aid539091-v4-728px-Remove-Candle-Wax-from-Delicate-Surfaces-Step-4.jpg""}","Strong cardboard,Scissors,Eucalyptus oil,Cloth (soft),Eucalyptus oil,Hot, soapy water and polish for silverware"
